,TIMESTAMP,BattV,RH,TA,e_sat_probe,e_probe,VPD,T_SOIL,T_CANOPY,PPFD_BC_IN_Avg,PPFD_IN_Avg,SPEC_RED_REFL,SPEC_NIR_REFL,NDVI,ARVI2,IPVI,DVI,SR,MSR,WP,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_1_5_1,SWC_1_6_1,SWC_1_7_1,SWC_1_8_1,SWC_1_9_1,Ka_1_1_1,Ka_1_2_1,Ka_1_3_1,Ka_1_4_1,Ka_1_5_1,Ka_1_6_1,Ka_1_7_1,Ka_1_8_1,Ka_1_9_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,SEC_1_1_1,SEC_1_2_1,SEC_1_3_1,SEC_1_4_1,SEC_1_5_1,SEC_1_6_1,SEC_1_7_1,SEC_1_8_1,SEC_1_9_1,site
997,2025-07-30 02:00:00,12.8,78.88675,18.83375,2.175811,1.716252,0.4595586,20.11,18.69,-0.027,-0.01,4.351,2.132,1.353,1.403,33.97,-2.22,-10.08,NAN,,-0.005,-0.005,331.64,411.205,-79.565,8.76,3.616,7.504,9.67,6.07,2.936,4.836,0.124,23.58,5.359,3.469,4.859,5.735,4.319,3.25,3.881,2.42,13.08,21.35,22.7,24.15,24.81,24.89,24.84,24.53,24.28,24,0.018,0.011,0.041,0.031,0.013,0.014,0.036,0.011,0.18,CAP_001
998,2025-07-30 02:30:00,,,,,,,,,,,0.8,-1.213,-2.616,-3.241,268,-2.013,0.699,NAN,,-0.005,-0.005,328.09,407.245,-79.15498,8.65,3.606,7.5,9.51,6.017,2.948,5.089,0,23.53,5.312,3.466,4.857,5.665,4.3,3.254,3.968,2.37,13.05,21.05,22.46,24,24.71,24.82,24.84,24.53,24.29,24,0.017,0.012,0.042,0.029,0.012,0.015,0.034,0.011,0.178,CAP_001
999,2025-07-30 03:00:00,12.77,80.98274,17.671,2.022604,1.637754,0.3848495,19.17,17.43,-0.023,-0.011,3.116,0.486,4.645,5.255,331.2,-2.63,-13.78,NAN,,-0.015,0.0,327.235,404.105,-76.88499,8.52,3.447,7.548,9.41,5.907,2.797,4.785,0.094,23.41,5.26,3.414,4.876,5.624,4.26,3.206,3.862,2.412,12.97,20.75,22.23,23.83,24.62,24.79,24.82,24.54,24.31,24,0.018,0.012,0.04,0.03,0.013,0.014,0.034,0.011,0.179,CAP_001
1000,2025-07-30 03:30:00,,,,,,,,,,,1.541,6.339,0.576,0.494,48.12,4.799,-1.127,NAN,,-0.01,-0.005,326.07,403.82,-77.755,8.73,3.702,7.636,9.75,6.217,3.135,5.149,0.218,23.68,5.346,3.497,4.91,5.769,4.373,3.314,3.989,2.446,13.14,20.49,22,23.68,24.53,24.76,24.81,24.56,24.31,24,0.018,0.011,0.042,0.029,0.012,0.013,0.034,0.01,0.182,CAP_001
1001,2025-07-30 04:00:00,12.73,83.31924,17.046,1.944351,1.619238,0.3251131,18.58,17.15,-0.02,-0.005,0.89,-1.311,-0.551,-0.825,41.49,-2.2,-2.216,NAN,,-0.01,-0.005,322.075,402.405,-80.33501,8.66,3.606,7.385,9.63,6.115,3.089,4.891,0.007,23.5,5.316,3.466,4.813,5.717,4.336,3.299,3.899,2.377,13.03,20.25,21.78,23.52,24.43,24.7,24.79,24.56,24.32,24,0.017,0.011,0.04,0.03,0.012,0.014,0.035,0.011,0.18,CAP_001
1002,2025-07-30 04:30:00,,,,,,,,,,,-0.824,-1.383,-0.183,-0.394,3.998,-0.559,0.446,NAN,,0.0,0.01,323.005,400.41,-77.41499,8.72,3.576,7.465,9.76,6.235,2.98,5.132,0.182,23.34,5.342,3.456,4.844,5.774,4.38,3.264,3.983,2.436,12.93,19.96,21.53,23.34,24.34,24.65,24.78,24.56,24.34,24.03,0.016,0.011,0.041,0.03,0.013,0.015,0.035,0.012,0.18,CAP_001
1003,2025-07-30 05:00:00,12.72,87.99425,16.3545,1.860381,1.637044,0.2233375,18.08,16.48,0.227,1.125,-0.084,-0.017,-0.411,-0.661,30.09,0.067,-0.29,NAN,,-0.04,0.005,325.005,398.91,-73.95,8.39,3.452,7.349,9.33,5.799,2.911,5.042,0.053,23.39,5.208,3.416,4.799,5.59,4.221,3.242,3.952,2.387,12.96,19.76,21.32,23.18,24.23,24.6,24.74,24.56,24.34,24.03,0.017,0.012,0.04,0.03,0.012,0.015,0.034,0.011,0.179,CAP_001
1004,2025-07-30 05:30:00,,,,,,,,,,,0.01,0.065,0.722,0.665,2.965,0.054,0.162,1.939,,8.695,0.0,322.75,398.145,-66.7,8.58,3.534,7.389,9.57,5.959,2.998,5.105,0.142,23.55,5.285,3.442,4.814,5.691,4.278,3.27,3.974,2.425,13.07,19.62,21.12,23.04,24.12,24.54,24.73,24.56,24.34,24.03,0.016,0.011,0.04,0.029,0.013,0.014,0.034,0.01,0.179,CAP_001
1005,2025-07-30 06:00:00,12.7,88.48949,15.955,1.813801,1.604511,0.2092906,18.21,16.82,14.04,77.11,0.012,0.073,0.722,0.664,2.964,0.061,0.162,1.935,,73.175,0.0,323.78,401.97,-5.014999,8.67,3.477,7.531,9.63,6.164,3.032,5.152,0.148,23.76,5.319,3.424,4.869,5.715,4.353,3.281,3.99,2.427,13.2,19.57,20.97,22.86,24.03,24.48,24.71,24.53,24.34,24.03,0.017,0.011,0.04,0.03,0.012,0.013,0.033,0.011,0.179,CAP_001
1006,2025-07-30 06:30:00,,,,,,,,,,,0.012,0.076,0.723,0.666,2.969,0.064,0.161,1.943,,69.06,-0.005,323.69,405.09,-12.33501,8.7,3.465,7.265,9.62,6.096,3.03,4.993,0.118,23.67,5.332,3.42,4.766,5.712,4.329,3.28,3.935,2.419,13.14,19.66,20.89,22.73,23.91,24.42,24.68,24.53,24.34,24.03,0.016,0.012,0.04,0.03,0.012,0.013,0.035,0.01,0.179,CAP_001
1007,2025-07-30 07:00:00,12.78,80.1345,17.93025,2.060556,1.643555,0.4170016,19.85,19.26,40.66,320.5,0.011,0.067,0.726,0.67,2.98,0.056,0.159,1.964,,301.565,0.04,326.53,420.255,207.8,8.46,3.238,7.373,9.47,5.99,2.919,4.812,0.01,23.33,5.235,3.347,4.808,5.649,4.29,3.245,3.872,2.381,12.93,19.99,20.87,22.61,23.81,24.35,24.65,24.53,24.34,24.03,0.017,0.012,0.04,0.03,0.013,0.013,0.035,0.01,0.18,CAP_001
1008,2025-07-30 07:30:00,,,,,,,,,,,0.011,0.059,0.698,0.637,2.885,0.049,0.178,1.801,,377.805,1.605,326.15,426.79,275.56,8.71,3.511,7.446,9.55,6.117,2.909,4.936,0.039,23.4,5.339,3.435,4.836,5.684,4.337,3.242,3.915,2.397,12.97,21.89,21.18,22.51,23.71,24.29,24.63,24.51,24.37,24.03,0.017,0.01,0.04,0.029,0.012,0.014,0.034,0.013,0.18,CAP_001
1009,2025-07-30 08:00:00,12.97,67.65324,20.36925,2.393595,1.618973,0.7746217,23.87,21.84,57.76,769.4,0.011,0.055,0.665,0.598,2.771,0.044,0.202,1.623,,469.955,6.975,328.61,435.57,356.02,8.82,3.865,7.546,9.68,6.17,2.896,5.087,0.151,23.65,5.382,3.551,4.875,5.74,4.356,3.237,3.968,2.417,13.13,22.98,22,22.51,23.65,24.23,24.6,24.49,24.35,24.04,0.016,0.011,0.04,0.029,0.013,0.014,0.036,0.011,0.181,CAP_001
1010,2025-07-30 08:30:00,,,,,,,,,,,0.01,0.049,0.661,0.593,2.757,0.039,0.204,1.604,,565.98,13.255,331.04,444.45,439.315,8.7,4.061,7.456,9.65,6.091,3.085,5.1,0.118,23.39,5.333,3.617,4.84,5.727,4.327,3.297,3.972,2.419,12.96,23.71,22.48,22.61,23.55,24.17,24.57,24.49,24.37,24.03,0.016,0.012,0.041,0.03,0.013,0.016,0.036,0.011,0.178,CAP_001
1011,2025-07-30 09:00:00,13.1,65.20275,22.0995,2.662025,1.735523,0.9265024,30.24,25.36,77.23,1161.0,0.01,0.046,0.658,0.59,2.748,0.037,0.206,1.59,,655.53,22.87,334.075,452.78,513.955,8.75,3.743,7.452,9.58,6.167,2.938,4.86,0.049,23.54,5.353,3.511,4.839,5.695,4.355,3.251,3.888,2.375,13.05,26.69,23.45,22.76,23.54,24.12,24.53,24.46,24.37,24.06,0.014,0.011,0.041,0.03,0.013,0.014,0.035,0.01,0.179,CAP_001
1012,2025-07-30 09:30:00,,,,,,,,,,,0.009,0.045,0.665,0.598,2.771,0.036,0.201,1.624,,740.89,31.96,336.04,460.445,584.525,8.99,4.183,7.368,9.76,6.146,3.173,5.091,0.023,23.64,5.449,3.657,4.806,5.773,4.347,3.326,3.969,2.384,13.12,29.02,24.92,23.03,23.54,24.08,24.49,24.46,24.37,24.06,0.014,0.01,0.041,0.029,0.013,0.014,0.035,0.012,0.18,CAP_001
1013,2025-07-30 10:00:00,13.2,64.209,23.31125,2.864654,1.839847,1.024807,38.73,27.12,78.77,1514.0,0.008,0.043,0.692,0.63,2.863,0.036,0.182,1.765,,811.835,40.29,338.795,463.285,647.055,9.01,4.135,7.518,9.7,6.24,3.03,5.075,0.157,23.48,5.46,3.641,4.864,5.746,4.381,3.28,3.963,2.429,13.02,30.7,26.36,23.46,23.59,24.04,24.46,24.43,24.35,24.06,0.015,0.012,0.04,0.03,0.014,0.015,0.033,0.011,0.178,CAP_001
1014,2025-07-30 10:30:00,,,,,,,,,,,0.007,0.042,0.718,0.66,2.952,0.035,0.164,1.913,,878.335,43.01,339.055,470.505,703.8751,8.59,4.169,7.42,9.45,5.846,2.849,4.876,0.028,23.38,5.29,3.652,4.826,5.64,4.238,3.223,3.894,2.383,12.96,31.87,27.53,24.01,23.66,24.03,24.43,24.42,24.35,24.06,0.014,0.012,0.042,0.031,0.011,0.014,0.035,0.012,0.177,CAP_001
1015,2025-07-30 11:00:00,13.22,65.55624,24.67725,3.110301,2.039551,1.070749,45.86,29.95,66.2,1800.0,0.007,0.043,0.72,0.663,2.959,0.036,0.163,1.926,,927.835,50.125,344.925,484.615,738.02,8.55,4.421,7.592,9.54,6.117,3.007,4.897,0.113,23.48,5.274,3.738,4.893,5.68,4.336,3.273,3.901,2.387,13.02,32.11,28.49,24.57,23.83,24.03,24.4,24.4,24.34,24.06,0.015,0.01,0.042,0.031,0.014,0.013,0.034,0.01,0.178,CAP_001
1016,2025-07-30 11:30:00,,,,,,,,,,,0.007,0.045,0.718,0.661,2.953,0.037,0.164,1.915,,965.61,53.78,345.005,490.87,765.965,8.49,4.39,7.799,9.66,6.041,3.045,4.969,0.147,23.41,5.248,3.727,4.973,5.728,4.308,3.285,3.926,2.427,12.98,31.1,28.61,25.11,24.01,24.04,24.4,24.37,24.34,24.06,0.016,0.011,0.042,0.03,0.013,0.014,0.034,0.012,0.18,CAP_001
1017,2025-07-30 12:00:00,13.36,58.12225,26.4895,3.464415,2.014636,1.449779,48.88,32.53,95.0,1996.0,0.008,0.047,0.712,0.653,2.93,0.039,0.168,1.874,1.785,993.48,54.07,351.76,496.0,795.17,8.32,4.258,7.635,9.77,6.039,3.036,4.897,0.091,23.52,5.181,3.683,4.909,5.775,4.308,3.282,3.901,2.395,13.04,30.1,28.54,25.52,24.23,24.11,24.37,24.37,24.34,24.06,0.016,0.011,0.041,0.032,0.013,0.014,0.034,0.01,0.178,CAP_001
1018,2025-07-30 12:30:00,,,,,,,,,,,0.009,0.051,0.701,0.64,2.894,0.042,0.176,1.814,1.84,973.33,50.56,359.045,494.375,787.44,8.14,4.114,7.654,9.54,5.925,2.801,4.925,0.087,23.32,5.107,3.634,4.917,5.679,4.266,3.208,3.911,2.41,12.92,28.97,28.07,25.75,24.45,24.17,24.37,24.37,24.34,24.06,0.016,0.011,0.042,0.03,0.012,0.013,0.034,0.011,0.179,CAP_001
1019,2025-07-30 13:00:00,13.46,56.40875,27.5475,3.685292,2.077412,1.60788,45.87,33.13,167.0,1964.0,0.01,0.054,0.697,0.635,2.88,0.044,0.179,1.79,1.89,936.65,41.26,363.85,492.475,766.7649,7.952,3.941,7.611,9.49,6.04,2.885,4.693,0,23.3,5.034,3.576,4.9,5.658,4.308,3.234,3.831,2.384,12.9,28.29,27.7,25.88,24.63,24.25,24.4,24.35,24.34,24.08,0.016,0.012,0.043,0.031,0.013,0.014,0.034,0.011,0.179,CAP_001
1020,2025-07-30 13:30:00,,,,,,,,,,,0.01,0.057,0.693,0.631,2.867,0.047,0.181,1.77,1.945,846.735,30.905,368.005,491.85,691.985,8.19,4.169,7.683,9.69,6.137,3.162,4.917,0.113,23.5,5.127,3.652,4.928,5.741,4.343,3.323,3.908,2.417,13.03,27.81,27.36,25.95,24.78,24.32,24.42,24.34,24.32,24.06,0.018,0.01,0.042,0.031,0.012,0.015,0.035,0.011,0.179,CAP_001
1021,2025-07-30 14:00:00,13.44,51.74175,28.8935,3.986505,2.058819,1.927686,40.02,33.89,339.5,1761.0,0.011,0.06,0.683,0.619,2.832,0.048,0.189,1.714,2.005,860.175,35.065,369.2,499.275,695.035,8.06,3.998,7.661,9.61,6.208,3.142,4.761,0.042,23.43,5.077,3.595,4.919,5.709,4.37,3.316,3.854,2.385,12.98,27.76,27.16,25.96,24.9,24.42,24.43,24.34,24.34,24.08,0.017,0.011,0.041,0.03,0.014,0.014,0.035,0.011,0.179,CAP_001
1022,2025-07-30 14:30:00,,,,,,,,,,,0.012,0.063,0.671,0.605,2.792,0.05,0.197,1.654,2.06,887.715,43.75,364.97,498.195,710.74,7.914,3.934,7.47,9.42,6.121,3.006,4.935,0.076,23.29,5.019,3.574,4.846,5.631,4.337,3.272,3.914,2.392,12.9,27.57,27.09,25.96,25.01,24.49,24.46,24.34,24.32,24.09,0.018,0.011,0.042,0.031,0.012,0.015,0.034,0.01,0.178,CAP_001
1023,2025-07-30 15:00:00,13.38,45.20975,29.9885,4.245023,1.917231,2.327792,36.28,34.28,239.8,1809.0,0.014,0.066,0.658,0.589,2.747,0.053,0.207,1.589,2.13,822.595,38.445,365.545,502.805,646.89,8.06,4.04,7.763,9.64,6.14,3.219,5.066,0.196,23.66,5.076,3.609,4.959,5.723,4.345,3.341,3.96,2.44,13.14,27.19,26.85,25.96,25.08,24.57,24.49,24.34,24.31,24.09,0.018,0.01,0.041,0.031,0.013,0.014,0.034,0.011,0.18,CAP_001
1024,2025-07-30 15:30:00,,,,,,,,,,,0.015,0.071,0.661,0.594,2.76,0.057,0.204,1.608,2.17,734.395,29.6,368.415,503.53,569.6799,7.959,3.98,7.649,9.55,6.066,2.904,4.895,0.067,23.38,5.036,3.589,4.915,5.683,4.318,3.24,3.901,2.393,12.96,27.02,26.72,25.93,25.14,24.63,24.54,24.35,24.31,24.09,0.018,0.01,0.041,0.029,0.013,0.014,0.034,0.011,0.178,CAP_001
1025,2025-07-30 16:00:00,13.36,47.2985,30.985,4.49351,2.126105,2.367404,38.25,34.6,604.9,1493.0,0.014,0.075,0.691,0.628,2.858,0.062,0.183,1.756,2.175,647.555,22.625,374.34,506.29,492.98,7.845,3.888,7.392,9.46,5.895,2.911,4.678,0.032,23.2,4.991,3.559,4.815,5.646,4.255,3.242,3.825,2.38,12.84,26.9,26.57,25.9,25.19,24.7,24.57,24.37,24.31,24.09,0.019,0.011,0.041,0.03,0.013,0.015,0.034,0.012,0.179,CAP_001
1026,2025-07-30 16:30:00,,,,,,,,,,,0.014,0.08,0.705,0.645,2.907,0.066,0.173,1.835,2.12,257.855,0.27,378.27,490.655,145.2,7.88,3.726,7.424,9.56,6.072,2.863,4.731,0,23.35,5.005,3.505,4.828,5.69,4.32,3.227,3.844,2.352,12.94,27.01,26.55,25.86,25.22,24.74,24.6,24.38,24.31,24.09,0.018,0.01,0.039,0.029,0.013,0.014,0.035,0.012,0.178,CAP_001
1027,2025-07-30 17:00:00,13.37,52.3275,29.91125,4.227158,2.211371,2.015787,33.33,30.35,168.5,512.6,0.016,0.087,0.698,0.637,2.884,0.072,0.178,1.798,1.965,192.295,0.025,374.91,480.005,87.17499,8.03,4.003,7.618,9.65,6.363,3.117,4.953,0.101,23.64,5.064,3.597,4.903,5.725,4.427,3.308,3.921,2.414,13.12,26.62,26.49,25.86,25.25,24.79,24.63,24.4,24.31,24.09,0.017,0.01,0.04,0.029,0.013,0.015,0.035,0.01,0.179,CAP_001
1028,2025-07-30 17:30:00,,,,,,,,,,,0.016,0.088,0.691,0.629,2.86,0.072,0.183,1.76,1.83,107.725,0.0,370.43,467.205,10.95001,7.924,3.594,7.451,9.4,6.013,2.867,4.617,0,23.31,5.023,3.462,4.838,5.619,4.298,3.228,3.804,2.362,12.91,26.22,26.29,25.83,25.28,24.82,24.67,24.4,24.31,24.09,0.018,0.01,0.039,0.029,0.014,0.015,0.033,0.012,0.178,CAP_001
1029,2025-07-30 18:00:00,13.38,58.914,28.2435,3.837544,2.259224,1.57832,29.46,27.51,61.52,247.4,0.018,0.1,0.696,0.635,2.877,0.083,0.179,1.787,1.72,113.17,0.0,366.87,464.335,15.705,7.814,3.727,7.542,9.42,6.053,2.803,4.805,0.005,23.1,4.98,3.506,4.873,5.631,4.313,3.208,3.869,2.382,12.78,25.95,26.11,25.8,25.32,24.87,24.7,24.43,24.31,24.09,0.017,0.011,0.038,0.029,0.013,0.015,0.034,0.011,0.178,CAP_001
1030,2025-07-30 18:30:00,,,,,,,,,,,0.02,0.126,0.724,0.667,2.972,0.106,0.16,1.949,1.665,84.545,0.0,362.795,464.1,-16.75999,8.02,3.694,7.452,9.68,6.101,3.06,4.932,0.028,23.39,5.061,3.495,4.838,5.739,4.33,3.29,3.913,2.393,12.96,25.75,25.95,25.75,25.32,24.9,24.71,24.43,24.31,24.09,0.018,0.011,0.038,0.029,0.013,0.014,0.034,0.01,0.178,CAP_001
1031,2025-07-30 19:00:00,13.38,64.72025,27.845,3.749101,2.426102,1.322999,27.35,26.15,31.88,144.3,0.018,0.111,0.722,0.665,2.966,0.093,0.161,1.938,1.61,56.9,0.0,364.53,456.125,-34.69499,8.03,3.673,7.466,9.67,6.057,2.994,4.833,0.059,23.3,5.064,3.488,4.844,5.733,4.314,3.269,3.879,2.398,12.9,25.49,25.78,25.7,25.32,24.93,24.74,24.46,24.31,24.09,0.019,0.01,0.037,0.029,0.012,0.015,0.033,0.011,0.179,CAP_001
1032,2025-07-30 19:30:00,,,,,,,,,,,0.013,0.074,0.7,0.639,2.89,0.061,0.177,1.809,1.56,3.745,-0.005,364.87,446.86,-78.24001,7.76,4.025,7.574,9.74,5.943,3.056,4.678,0.124,23.73,4.958,3.604,4.886,5.763,4.274,3.288,3.826,2.42,13.18,25.17,25.62,25.65,25.32,24.95,24.76,24.46,24.32,24.09,0.017,0.009,0.038,0.029,0.011,0.015,0.033,0.011,0.176,CAP_001
1033,2025-07-30 20:00:00,13.02,73.40725,25.3585,3.243101,2.373489,0.869612,25.31,23.7,1.843,8.03,-0.037,0.045,0.558,0.473,3.093,0.081,0.064,NAN,1.52,0.0,0.01,360.675,440.35,-79.685,7.971,3.799,7.693,9.52,6.122,3.222,4.717,0.2,23.31,5.041,3.529,4.932,5.673,4.338,3.342,3.839,2.441,12.91,24.81,25.41,25.57,25.32,24.97,24.78,24.49,24.31,24.09,0.016,0.011,0.037,0.028,0.013,0.014,0.033,0.011,0.178,CAP_001
1034,2025-07-30 20:30:00,,,,,,,,,,,0.103,-1.83,-0.375,-0.619,6.984,-1.933,1.09,NAN,1.485,-0.005,0.0,357.0,435.51,-78.515,7.921,3.721,7.439,9.58,6.052,3.033,4.834,0.134,23.37,5.022,3.504,4.834,5.699,4.312,3.281,3.879,2.423,12.95,24.4,25.16,25.49,25.32,25,24.81,24.49,24.34,24.09,0.015,0.01,0.036,0.029,0.013,0.014,0.035,0.011,0.177,CAP_001
1035,2025-07-30 21:00:00,12.96,81.80675,23.25775,2.855496,2.335396,0.5200999,23.84,22.32,-0.042,-0.036,0.909,-3.272,2.003,2.164,57,-4.181,0.167,NAN,1.455,-0.005,0.0,354.59,432.31,-77.72499,7.855,3.609,7.163,9.45,5.978,2.933,4.793,0,23.19,4.996,3.467,4.728,5.64,4.286,3.249,3.865,2.338,12.84,24.03,24.89,25.38,25.28,25,24.84,24.53,24.34,24.09,0.014,0.01,0.036,0.027,0.013,0.015,0.034,0.011,0.178,CAP_001
1036,2025-07-30 21:30:00,,,,,,,,,,,-4.239,-0.578,1.994,2.152,29.77,3.661,19.95,NAN,1.435,-0.02,0.0,355.465,430.43,-74.985,7.907,3.657,7.255,9.53,6.071,3.063,4.766,0,23.42,5.016,3.483,4.763,5.673,4.32,3.291,3.856,2.375,12.98,23.72,24.62,25.25,25.25,25,24.84,24.53,24.34,24.09,0.015,0.011,0.037,0.028,0.013,0.014,0.033,0.011,0.178,CAP_001
1037,2025-07-30 22:00:00,12.92,82.22874,22.452,2.719208,2.236356,0.4828523,23.08,21.66,-0.036,-0.033,-1.212,-2.248,-0.506,-0.772,40.93,-1.036,-0.333,NAN,1.415,0.0,0.0,353.17,429.08,-75.91,7.919,3.563,7.429,9.58,6.112,2.968,4.815,0.118,23.32,5.021,3.452,4.83,5.698,4.335,3.26,3.873,2.399,12.92,23.45,24.4,25.14,25.22,25,24.85,24.56,24.34,24.09,0.015,0.011,0.036,0.027,0.011,0.015,0.033,0.011,0.178,CAP_001
1038,2025-07-30 22:30:00,,,,,,,,,,,-0.303,-3.027,1.044,1.041,23.95,-2.724,-1.879,NAN,1.405,-0.015,0.005,346.455,425.98,-79.545,7.992,3.642,7.362,9.61,6.137,2.922,4.913,0.255,23.51,5.05,3.478,4.804,5.709,4.343,3.246,3.907,2.456,13.04,23.15,24.17,25,25.17,25,24.87,24.56,24.35,24.09,0.015,0.01,0.036,0.027,0.013,0.014,0.034,0.011,0.178,CAP_001
1039,2025-07-30 23:00:00,12.88,76.60925,21.2905,2.533553,1.941153,0.5924002,21.93,20.54,-0.033,-0.021,-0.357,-0.479,-0.995,-1.345,141.7,-0.121,4.385,NAN,1.395,-0.025,0.0,344.565,422.59,-78.04999,7.955,3.679,7.434,9.64,6.088,2.992,4.981,0.112,23.5,5.035,3.49,4.831,5.72,4.326,3.268,3.931,2.417,13.03,22.8,23.92,24.87,25.12,25,24.89,24.57,24.37,24.09,0.014,0.011,0.036,0.027,0.013,0.014,0.034,0.012,0.177,CAP_001
1040,2025-07-30 23:30:00,,,,,,,,,,,4.569,-0.673,-1.11,-1.479,21.65,-5.242,-2.172,NAN,1.39,-0.02,0.0,342.84,419.965,-77.145,7.971,3.623,7.421,9.68,6.258,3.065,4.893,0.164,23.32,5.041,3.472,4.827,5.737,4.388,3.291,3.9,2.431,12.92,22.48,23.66,24.74,25.08,24.97,24.89,24.59,24.37,24.09,0.014,0.011,0.035,0.028,0.012,0.014,0.033,0.011,0.179,CAP_001
1041,2025-07-31 00:00:00,12.86,75.9975,20.4245,2.401651,1.825175,0.5764756,21.13,19.8,-0.021,-0.02,1.83,1.169,1.119,1.129,36.91,-0.66,0.868,NAN,1.37,-0.005,-0.005,341.655,418.35,-76.69499,7.986,3.424,7.359,9.54,6.034,2.912,4.999,0.074,23.39,5.048,3.407,4.803,5.679,4.306,3.243,3.937,2.389,12.96,22.19,23.42,24.59,25.01,24.97,24.9,24.59,24.37,24.09,0.014,0.01,0.036,0.028,0.013,0.014,0.034,0.011,0.177,CAP_001
1042,2025-07-31 00:30:00,,,,,,,,,,,0.101,55.6,-0.267,-0.492,8.36,55.5,-0.635,NAN,1.35,-0.02,-0.005,340.995,415.24,-74.26001,7.756,3.465,7.38,9.45,6.065,2.986,4.921,0.012,23.37,4.957,3.42,4.811,5.642,4.317,3.266,3.91,2.364,12.95,21.91,23.16,24.43,24.93,24.93,24.9,24.6,24.38,24.09,0.014,0.012,0.034,0.028,0.013,0.016,0.034,0.011,0.176,CAP_001
1043,2025-07-31 01:00:00,12.83,81.546,19.14075,2.218293,1.807716,0.4105764,20.47,19.01,-0.029,-0.012,1.171,5.525,-1.158,-1.535,34.31,4.354,-0.816,NAN,1.34,-0.015,-0.005,338.165,412.77,-74.61502,7.952,3.502,7.325,9.49,6.134,3.159,4.954,0.057,23.4,5.034,3.432,4.789,5.657,4.342,3.321,3.921,2.402,12.97,21.65,22.94,24.29,24.85,24.92,24.9,24.6,24.4,24.09,0.014,0.012,0.034,0.028,0.013,0.014,0.033,0.011,0.178,CAP_001
1044,2025-07-31 01:30:00,,,,,,,,,,,0.729,0.272,-0.303,-0.535,5.613,-0.457,-0.264,NAN,1.315,-0.005,0.0,334.69,410.855,-76.17,7.75,3.485,7.381,9.62,6.078,3.027,4.975,0.132,23.6,4.954,3.427,4.811,5.713,4.322,3.279,3.928,2.423,13.1,21.39,22.71,24.14,24.78,24.87,24.89,24.62,24.4,24.09,0.014,0.011,0.034,0.027,0.014,0.015,0.033,0.012,0.179,CAP_001
1045,2025-07-31 02:00:00,12.81,83.5285,18.316,2.106152,1.75943,0.3467226,19.75,18.36,-0.03,-0.007,0.368,-1.747,-0.122,-0.323,203.2,-2.116,-1.954,NAN,1.31,-0.005,-0.005,332.62,408.77,-76.15001,7.881,3.367,7.208,9.47,6.139,2.876,4.778,0.096,23.2,5.006,3.388,4.745,5.652,4.344,3.231,3.86,2.388,12.84,21.09,22.49,23.98,24.68,24.84,24.87,24.62,24.4,24.12,0.015,0.01,0.035,0.028,0.014,0.014,0.032,0.011,0.178,CAP_001
1046,2025-07-31 02:30:00,,,,,,,,,,,-0.455,-1.047,0.021,-0.155,6.78,-0.591,4.545,NAN,1.305,-0.01,-0.005,331.06,405.865,-74.81001,7.683,3.243,7.194,9.31,6.061,2.868,4.736,0.009,23.28,4.928,3.348,4.739,5.584,4.316,3.229,3.846,2.378,12.89,20.85,22.26,23.83,24.6,24.81,24.87,24.62,24.42,24.12,0.013,0.012,0.036,0.027,0.013,0.015,0.034,0.011,0.178,CAP_001
1047,2025-07-31 03:00:00,12.79,85.283,17.46275,1.996153,1.70172,0.2944325,18.97,17.42,-0.022,-0.014,-0.261,-0.288,1.985,2.142,84,-0.027,-1.249,NAN,1.29,-0.005,-0.01,328.71,403.8,-75.08499,8,3.332,7.353,9.64,6.181,2.962,4.883,0.154,23.36,5.054,3.377,4.8,5.722,4.359,3.258,3.896,2.429,12.95,20.6,22.04,23.68,24.53,24.76,24.85,24.62,24.43,24.12,0.015,0.012,0.035,0.028,0.013,0.013,0.033,0.011,0.177,CAP_001
1048,2025-07-31 03:30:00,,,,,,,,,,,4.534,-2.521,-0.571,-0.848,9,-7.055,-4.974,NAN,NAN,-0.015,-0.01,327.13,402.12,-74.995,7.96,3.443,7.157,9.49,6.176,3.166,4.895,0.307,23.43,5.037,3.413,4.725,5.657,4.358,3.324,3.901,2.471,12.98,20.38,21.84,23.51,24.42,24.73,24.84,24.62,24.43,24.12,0.015,0.011,0.035,0.028,0.013,0.014,0.034,0.01,0.178,CAP_001
1049,2025-07-31 04:00:00,12.76,89.51475,16.51,1.879131,1.681706,0.1974244,18.38,16.79,-0.016,-0.005,-4.997,0.067,-1.167,-1.546,46.24,5.064,-1.48,NAN,NAN,-0.005,0.0,327.795,399.955,-72.16499,7.773,3.405,7.41,9.51,6.195,3.047,4.858,0.121,23.58,4.963,3.4,4.822,5.665,4.365,3.286,3.888,2.42,13.08,20.16,21.63,23.37,24.32,24.67,24.82,24.62,24.43,24.12,0.014,0.012,0.034,0.027,0.014,0.014,0.033,0.011,0.176,CAP_001
