,TIMESTAMP,BattV,RH,TA,e_sat_probe,e_probe,VPD,T_SOIL,T_CANOPY,WP,PPFD_BC_IN,PPFD_IN,site,SPEC_RED_REFL,SPEC_NIR_REFL,NDVI,ARVI2,IPVI,DVI,SR,MSR,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_1_5_1,SWC_1_6_1,SWC_1_7_1,SWC_1_8_1,SWC_1_9_1,Ka_1_1_1,Ka_1_2_1,Ka_1_3_1,Ka_1_4_1,Ka_1_5_1,Ka_1_6_1,Ka_1_7_1,Ka_1_8_1,Ka_1_9_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,SEC_1_1_1,SEC_1_2_1,SEC_1_3_1,SEC_1_4_1,SEC_1_5_1,SEC_1_6_1,SEC_1_7_1,SEC_1_8_1,SEC_1_9_1
792,2025-07-24 02:00:00,12.89,80.491,14.8595,1.690432,1.360545,0.3298869,17.06,14.04,,,,WET_003,,,,,,,,,-2.285,0.045,303.25,388.0,-87.07999,4.267,21.27,19.72,13.45,6.863,18.78,18.07,22.19,28.97,3.686,11.66,10.74,7.437,4.614,10.21,9.81,12.21,16.73,18.97,20.38,21.55,21.79,21.79,21.82,21.68,21.56,21.05,0.027,0.17,0.204,0.246,0.065,0.33,0.315,0.422,0.414
793,2025-07-24 02:30:00,,,,,,,,,,,,CAP_001,7.074,-0.882,0.605,0.528,33.54,-7.956,-10.72,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,2025-07-24 02:30:00,,,,,,,,,,,,WET_003,,,,,,,,,-2.445,0.285,303.495,386.69,-85.925,4.098,21.44,19.78,13.53,7.031,18.84,17.98,22.18,28.75,3.629,11.76,10.78,7.475,4.677,10.24,9.76,12.21,16.58,18.8,20.24,21.46,21.78,21.79,21.82,21.68,21.56,21.04,0.026,0.169,0.203,0.247,0.065,0.331,0.316,0.421,0.415
795,2025-07-24 03:00:00,,,,,,,,,,,,CAP_001,0.122,-1.14,-0.257,-0.48,28.39,-1.263,-3.415,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,2025-07-24 03:00:00,12.88,81.94925,14.3025,1.63061,1.336264,0.2943463,16.57,13.58,,,,WET_003,,,,,,,,,-1.955,0.135,302.845,386.07,-85.315,4.278,21.45,19.78,13.59,6.908,18.76,17.82,22.16,28.86,3.689,11.76,10.78,7.501,4.63,10.2,9.68,12.2,16.65,18.63,20.1,21.41,21.75,21.79,21.82,21.68,21.56,21.04,0.027,0.168,0.203,0.246,0.065,0.331,0.314,0.421,0.415
797,2025-07-24 03:30:00,,,,,,,,,,,,CAP_001,-2.268,-3.506,-0.357,-0.598,9.09,-1.238,7.631,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,2025-07-24 03:30:00,,,,,,,,,,,,WET_003,,,,,,,,,-2.14,0.025,303.005,385.135,-84.295,4.342,21.24,19.87,13.74,7.165,18.93,17.72,22.25,28.97,3.711,11.64,10.83,7.576,4.728,10.29,9.62,12.25,16.73,18.44,19.96,21.33,21.72,21.79,21.82,21.68,21.56,21.04,0.027,0.168,0.202,0.246,0.064,0.33,0.314,0.419,0.415
799,2025-07-24 04:00:00,,,,,,,,,,,,CAP_001,-0.487,-0.919,-1.433,-1.857,88.1,-0.432,-8.71,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,2025-07-24 04:00:00,12.86,82.481,13.97525,1.596474,1.316687,0.2797869,16.2,13.19,,,,WET_003,,,,,,,,,-2.34,0.09,301.645,383.39,-84.175,4.126,21.39,19.62,13.43,7.153,18.82,17.87,22.28,28.77,3.638,11.73,10.68,7.424,4.723,10.23,9.7,12.27,16.59,18.3,19.84,21.26,21.71,21.79,21.82,21.68,21.56,21.04,0.026,0.168,0.201,0.246,0.065,0.331,0.312,0.42,0.415
801,2025-07-24 04:30:00,,,,,,,,,,,,CAP_001,0.132,-inf,NAN,NAN,NAN,-inf,-7.243,7999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,2025-07-24 04:30:00,,,,,,,,,,,,WET_003,,,,,,,,,-2.305,0.15,300.105,382.355,-84.705,4.264,21.34,19.73,13.5,7.21,18.94,18.06,22.38,28.93,3.684,11.69,10.75,7.461,4.745,10.3,9.81,12.33,16.7,18.15,19.7,21.18,21.68,21.79,21.84,21.68,21.56,21.02,0.026,0.167,0.202,0.246,0.066,0.33,0.313,0.421,0.415
803,2025-07-24 05:00:00,,,,,,,,,,,,CAP_001,-0.02,0.058,0.408,0.297,7.011,0.078,-1.843,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,2025-07-24 05:00:00,12.86,83.67025,13.5815,1.555991,1.301899,0.2540918,15.84,12.8,,,,WET_003,,,,,,,,,0.77,0.445,298.29,381.72,-83.105,4.22,21.55,19.77,13.48,7.104,18.73,17.87,22.09,28.83,3.67,11.82,10.77,7.448,4.705,10.18,9.7,12.15,16.63,18.01,19.58,21.12,21.63,21.79,21.82,21.68,21.56,21.02,0.027,0.167,0.203,0.245,0.064,0.331,0.313,0.421,0.413
805,2025-07-24 05:30:00,,,,,,,,,,,,CAP_001,0.007,0.043,0.718,0.66,2.953,0.036,0.164,1.922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,2025-07-24 05:30:00,,,,,,,,,,,,WET_003,,,,,,,,,44.82,7.91,297.595,383.35,-48.84502,4.298,21.4,19.73,13.39,6.92,18.86,17.87,22.27,28.73,3.696,11.73,10.75,7.406,4.635,10.25,9.7,12.26,16.56,17.88,19.46,21.05,21.61,21.76,21.82,21.68,21.56,21.02,0.027,0.167,0.203,0.246,0.063,0.33,0.312,0.419,0.414
807,2025-07-24 06:00:00,,,,,,,,,,,,CAP_001,0.009,0.061,0.753,0.701,3.074,0.053,0.141,2.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,2025-07-24 06:00:00,13.26,83.6075,13.8135,1.57984,1.320765,0.2590748,15.91,13.44,,,,WET_003,,,,,,,,,83.165,13.455,297.95,386.435,-18.77501,3.881,21.41,19.63,13.58,6.965,18.88,17.81,22.2,28.8,3.557,11.74,10.69,7.498,4.652,10.26,9.67,12.22,16.61,17.79,19.36,20.98,21.58,21.76,21.82,21.68,21.56,21.02,0.027,0.167,0.201,0.245,0.065,0.329,0.313,0.42,0.414
809,2025-07-24 06:30:00,,,,,,,,,,,,CAP_001,0.011,0.073,0.743,0.689,3.038,0.063,0.147,2.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,2025-07-24 06:30:00,,,,,,,,,,,,WET_003,,,,,,,,,142.645,25.125,300.32,390.965,26.875,4.364,21.45,19.71,13.44,7.065,18.91,17.75,22.13,28.78,3.718,11.76,10.74,7.431,4.69,10.28,9.64,12.18,16.59,17.77,19.26,20.91,21.53,21.76,21.82,21.68,21.55,21.02,0.026,0.166,0.201,0.245,0.064,0.332,0.31,0.419,0.415
811,2025-07-24 07:00:00,,,,,,,,,,,,CAP_001,0.01,0.065,0.735,0.68,3.01,0.055,0.153,2.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,2025-07-24 07:00:00,13.74,81.1055,14.89475,1.694754,1.373923,0.3208309,16.79,15.25,,,,WET_003,,,,,,,,,323.6,56.495,309.785,398.155,178.735,4.391,21.37,19.85,13.75,7.163,18.89,17.97,22.36,28.77,3.728,11.72,10.82,7.581,4.727,10.27,9.76,12.32,16.59,17.83,19.19,20.84,21.49,21.74,21.82,21.68,21.56,21.02,0.026,0.167,0.201,0.243,0.065,0.329,0.311,0.42,0.414
813,2025-07-24 07:30:00,,,,,,,,,,,,CAP_001,0.01,0.056,0.705,0.645,2.907,0.047,0.173,1.837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,2025-07-24 07:30:00,,,,,,,,,,,,WET_003,,,,,,,,,317.845,52.89,315.685,401.595,179.045,4.357,21.31,19.72,13.52,7.0,18.79,17.7,22.14,28.63,3.716,11.68,10.74,7.47,4.665,10.22,9.61,12.18,16.49,18.01,19.15,20.78,21.46,21.74,21.82,21.68,21.55,21.02,0.026,0.167,0.202,0.245,0.063,0.331,0.312,0.418,0.412
815,2025-07-24 08:00:00,12.93,73.974,19.178,2.222763,1.644266,0.5784963,24.29,21.73,0,96.6,950.0,CAP_001,0.01,0.053,0.673,0.607,2.799,0.043,0.196,1.665,502.12,4.83,324.23,427.04,394.48,9.62,3.859,7.232,9.48,5.529,2.445,4.288,0.0,22.3,5.711,3.549,4.754,5.653,4.124,3.096,3.693,2.366,12.28,22.02,20.94,21.33,22.46,23.18,23.72,23.81,24.0,24.0,0.027,0.01,0.042,0.021,0.009,0.011,0.023,0.01,0.163
816,2025-07-24 08:00:00,13.75,77.50275,16.61325,1.89259,1.466188,0.4264016,18.48,17.15,,,,WET_003,,,,,,,,,411.185,67.265,316.275,410.755,249.44,4.458,21.34,19.73,13.45,6.909,18.84,17.78,22.08,28.7,3.751,11.7,10.75,7.434,4.631,10.24,9.65,12.15,16.54,18.3,19.16,20.71,21.42,21.71,21.82,21.66,21.55,21.02,0.026,0.166,0.202,0.244,0.065,0.331,0.312,0.419,0.413
817,2025-07-24 08:30:00,,,,,,,,,,,,CAP_001,0.009,0.046,0.671,0.605,2.793,0.037,0.197,1.655,576.53,9.139999,325.605,432.62,460.375,17.59,7.746,11.21,13.97,9.75,3.971,6.339,1.254,28.8,10.11,5.081,6.497,7.853,5.891,3.614,4.455,2.721,16.89,22.39,21.46,21.45,22.39,23.1,23.65,23.75,23.98,24.0,0.197,0.078,0.087,0.088,0.061,0.013,0.046,0.017,0.249
818,2025-07-24 08:30:00,,,,,,,,,,,,WET_003,,,,,,,,,579.6349,90.31,315.61,418.665,386.27,4.085,21.28,19.61,13.48,6.992,18.86,17.72,22.05,28.65,3.624,11.66,10.68,7.452,4.662,10.25,9.62,12.13,16.5,18.65,19.23,20.67,21.39,21.69,21.81,21.65,21.53,21.02,0.026,0.165,0.2,0.243,0.062,0.329,0.309,0.419,0.412
819,2025-07-24 09:00:00,12.94,71.59975,20.1775,2.366285,1.691802,0.6744829,28.36,22.88,-0.45,62.01,1194.0,CAP_001,0.009,0.046,0.665,0.598,2.773,0.037,0.201,1.626,664.49,17.045,323.465,435.035,535.875,21.33,6.798,9.73,11.42,9.54,4.159,6.994,1.054,34.95,11.7,4.594,5.76,6.5,5.681,3.65,4.664,2.682,21.31,24.81,22.32,21.61,22.36,23.06,23.6,23.77,23.97,24.0,0.272,0.074,0.07,0.065,0.072,0.013,0.057,0.012,0.332
820,2025-07-24 09:00:00,13.72,72.401,18.5535,2.138223,1.547467,0.5907567,20.89,19.21,,,,WET_003,,,,,,,,,668.54,107.155,317.685,423.63,455.44,4.396,21.26,19.6,13.45,7.037,18.98,17.88,22.14,28.82,3.729,11.65,10.67,7.434,4.679,10.32,9.71,12.18,16.63,19.2,19.34,20.61,21.35,21.68,21.81,21.66,21.53,21.02,0.026,0.165,0.201,0.243,0.063,0.331,0.309,0.418,0.413
821,2025-07-24 09:30:00,,,,,,,,,,,,CAP_001,0.008,0.044,0.68,0.615,2.822,0.036,0.191,1.699,748.545,27.505,327.83,446.78,602.09,18.71,5.495,8.63,10.17,6.366,3.063,6.199,0.814,33.91,10.17,4.112,5.304,5.946,4.428,3.29,4.366,2.613,20.47,27.01,23.6,21.88,22.4,23.03,23.62,23.77,23.97,24.0,0.231,0.044,0.059,0.039,0.02,0.013,0.046,0.013,0.313
822,2025-07-24 09:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,5.265,8.01,19.32,31.33,32.59,32.22,40.68,32.85,33.45,4.035,5.057,10.51,18.47,19.44,19.15,26.21,19.64,20.11,19.65,19.51,20.45,21.18,21.42,21.48,21.39,21.28,20.87,0.031,0.056,0.247,0.568,0.607,0.672,0.979,0.695,0.712
823,2025-07-24 09:30:00,,,,,,,,,,,,WET_003,,,,,,,,,743.3,115.7,322.055,431.755,517.9,4.489,21.14,19.52,13.28,6.875,18.83,17.67,22.27,28.62,3.761,11.57,10.63,7.355,4.618,10.24,9.6,12.26,16.49,20.83,19.58,20.59,21.32,21.65,21.81,21.66,21.55,21.02,0.027,0.162,0.2,0.242,0.063,0.329,0.311,0.419,0.411
824,2025-07-24 10:00:00,13.17,68.55225,21.66475,2.593026,1.777286,0.81574,37.59,25.51,-0.343,70.28,1547.0,CAP_001,0.008,0.043,0.7,0.639,2.89,0.035,0.177,1.808,819.045,33.6,329.855,454.375,660.925,17.62,5.549,8.65,9.98,6.058,2.941,5.825,0.564,31.83,9.57,4.131,5.311,5.864,4.315,3.252,4.23,2.542,18.86,28.63,24.89,22.32,22.46,23.01,23.6,23.75,23.95,24.0,0.21,0.041,0.058,0.036,0.014,0.014,0.043,0.012,0.287
825,2025-07-24 10:00:00,13.61,71.03975,21.6795,2.594672,1.842122,0.7525502,22.66,20.56,,,,CAP_002,,,,,,,,,,,,,,5.259,7.78,19.04,31.26,32.43,32.17,40.43,32.65,33.25,4.028,4.967,10.36,18.42,19.31,19.11,25.99,19.48,19.95,20.38,19.8,20.4,21.15,21.39,21.48,21.39,21.28,20.85,0.022,0.056,0.248,0.566,0.607,0.674,0.978,0.697,0.711
826,2025-07-24 10:00:00,13.63,70.3525,20.46125,2.407793,1.693609,0.7141845,22.87,21.18,,,,WET_003,,,,,,,,,809.805,124.165,323.9,435.48,574.06,4.49,21.08,19.49,13.45,6.853,18.78,17.72,22.03,28.59,3.761,11.54,10.61,7.434,4.61,10.21,9.62,12.11,16.46,22.61,20.2,20.6,21.29,21.63,21.79,21.65,21.53,21.02,0.024,0.161,0.2,0.244,0.061,0.329,0.308,0.418,0.414
827,2025-07-24 10:30:00,,,,,,,,,,,,CAP_001,0.007,0.043,0.711,0.652,2.928,0.035,0.169,1.871,876.87,41.98,332.91,461.745,706.055,16.93,5.451,8.61,10.08,6.097,2.857,5.683,0.638,29.62,9.2,4.096,5.295,5.908,4.329,3.225,4.179,2.563,17.2,29.89,26.06,22.82,22.58,23.0,23.57,23.74,23.94,24.0,0.197,0.038,0.057,0.036,0.013,0.013,0.039,0.012,0.257
828,2025-07-24 10:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,5.219,8.03,19.16,31.46,32.43,32.45,40.55,32.74,33.2,4.014,5.066,10.43,18.57,19.31,19.32,26.09,19.56,19.91,20.84,20.1,20.42,21.11,21.36,21.46,21.41,21.28,20.88,0.023,0.055,0.245,0.565,0.606,0.672,0.975,0.698,0.712
829,2025-07-24 10:30:00,,,,,,,,,,,,WET_003,,,,,,,,,866.235,136.27,330.225,442.66,617.5301,4.513,21.13,19.57,13.43,7.088,18.89,17.85,22.07,28.69,3.769,11.57,10.66,7.424,4.699,10.27,9.69,12.14,16.53,22.33,20.71,20.63,21.26,21.62,21.79,21.65,21.53,21.02,0.026,0.161,0.2,0.242,0.061,0.331,0.308,0.417,0.41
830,2025-07-24 11:00:00,13.21,65.2295,23.197,2.846071,1.856487,0.9895847,43.89,27.93,-0.225,134.4,1732.0,CAP_001,0.007,0.044,0.714,0.656,2.939,0.036,0.167,1.891,826.99,34.435,334.6,471.215,655.94,16.33,5.33,8.56,9.99,6.159,2.994,5.508,0.368,29.13,8.88,4.053,5.277,5.87,4.351,3.269,4.116,2.487,16.84,29.37,26.82,23.37,22.71,23.01,23.54,23.72,23.94,24.0,0.184,0.036,0.057,0.037,0.013,0.013,0.036,0.012,0.251
831,2025-07-24 11:00:00,13.59,68.8865,23.29775,2.862493,1.971163,0.8913302,30.36,22.07,,,,CAP_002,,,,,,,,,,,,,,5.431,8.16,19.21,31.39,32.41,32.32,40.51,32.86,33.26,4.089,5.115,10.45,18.52,19.3,19.23,26.06,19.65,19.96,21.15,20.42,20.45,21.08,21.36,21.45,21.41,21.26,20.88,0.024,0.055,0.247,0.565,0.604,0.674,0.977,0.696,0.713
832,2025-07-24 11:00:00,13.64,67.377,21.9175,2.632582,1.773421,0.8591609,25.65,22.89,,,,WET_003,,,,,,,,,912.85,143.415,332.36,447.54,654.255,4.182,20.96,19.21,13.48,6.915,18.81,17.77,22.13,28.4,3.657,11.47,10.45,7.449,4.633,10.23,9.65,12.17,16.33,22.81,20.98,20.7,21.25,21.59,21.76,21.65,21.53,21.02,0.026,0.161,0.199,0.242,0.061,0.33,0.307,0.417,0.409
833,2025-07-24 11:30:00,,,,,,,,,,,,CAP_001,0.007,0.045,0.716,0.658,2.946,0.037,0.165,1.903,964.235,51.275,337.9,479.17,771.6899,15.64,5.276,8.7,10.08,6.102,2.826,5.555,0.319,28.52,8.52,4.034,5.331,5.906,4.331,3.216,4.133,2.474,16.41,28.33,26.75,23.86,22.91,23.04,23.52,23.69,23.94,24.0,0.178,0.034,0.058,0.038,0.014,0.013,0.037,0.012,0.242
834,2025-07-24 11:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,5.47,8.11,19.01,31.4,32.52,32.16,40.36,33.11,33.31,4.102,5.097,10.34,18.53,19.38,19.11,25.93,19.84,20.0,21.52,20.68,20.5,21.05,21.35,21.45,21.39,21.28,20.85,0.025,0.055,0.245,0.566,0.603,0.672,0.977,0.692,0.713
835,2025-07-24 11:30:00,,,,,,,,,,,,WET_003,,,,,,,,,948.505,147.53,334.45,452.035,683.39,4.382,20.94,19.3,13.43,6.971,18.83,17.48,21.9,28.43,3.724,11.46,10.5,7.423,4.654,10.24,9.49,12.04,16.34,23.81,21.39,20.8,21.23,21.58,21.76,21.65,21.53,21.02,0.024,0.159,0.199,0.24,0.062,0.33,0.306,0.416,0.412
836,2025-07-24 12:00:00,13.39,63.551,24.839,3.140665,1.994734,1.145931,45.7,30.17,-0.11,518.3,1672.0,CAP_001,0.008,0.048,0.708,0.649,2.918,0.04,0.171,1.855,666.2,25.83,347.93,477.725,510.575,15.36,5.196,8.41,10.16,6.122,2.833,5.568,0.272,27.89,8.38,4.006,5.217,5.943,4.338,3.218,4.138,2.461,15.96,27.57,26.57,24.21,23.12,23.1,23.51,23.69,23.94,24.0,0.17,0.032,0.057,0.036,0.013,0.013,0.036,0.012,0.234
837,2025-07-24 12:00:00,13.58,67.671,24.69125,3.112819,2.106007,1.006812,33.59,23.15,,,,CAP_002,,,,,,,,,,,,,,5.793,8.58,18.96,31.38,32.73,31.99,40.55,32.88,33.16,4.218,5.283,10.31,18.51,19.55,18.97,26.1,19.66,19.88,21.79,20.91,20.56,21.04,21.32,21.45,21.39,21.26,20.87,0.028,0.055,0.247,0.565,0.606,0.671,0.975,0.695,0.711
838,2025-07-24 12:00:00,13.61,64.60575,23.581,2.912495,1.881239,1.031255,30.02,24.66,,,,WET_003,,,,,,,,,961.18,148.68,339.68,460.155,692.025,4.13,20.7,19.14,13.34,6.984,18.68,17.56,22.07,28.42,3.639,11.32,10.41,7.381,4.659,10.15,9.53,12.14,16.34,23.75,21.76,20.89,21.23,21.56,21.76,21.63,21.53,21.02,0.025,0.159,0.2,0.241,0.061,0.33,0.307,0.415,0.41
839,2025-07-24 12:30:00,,,,,,,,,,,,CAP_001,0.009,0.052,0.697,0.635,2.879,0.042,0.179,1.789,1111.845,61.09,357.565,488.59,919.7299,15.24,5.065,8.57,10.13,6.063,2.688,5.674,0.342,27.3,8.32,3.96,5.282,5.929,4.317,3.172,4.175,2.48,15.56,26.84,26.21,24.4,23.31,23.16,23.52,23.68,23.91,24.0,0.164,0.031,0.058,0.038,0.014,0.014,0.036,0.012,0.225
840,2025-07-24 12:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,5.838,8.55,19.3,31.35,32.3,31.73,40.45,33.01,33.13,4.235,5.273,10.5,18.49,19.21,18.78,26.0,19.77,19.85,22.05,21.13,20.64,21.02,21.29,21.43,21.41,21.26,20.87,0.03,0.053,0.243,0.563,0.603,0.67,0.978,0.698,0.712
841,2025-07-24 12:30:00,,,,,,,,,,,,WET_003,,,,,,,,,961.62,151.39,343.81,462.275,691.765,4.029,20.73,19.04,13.47,6.868,18.78,17.64,21.96,28.59,3.606,11.33,10.36,7.444,4.615,10.21,9.58,12.07,16.46,23.62,21.95,21.01,21.25,21.53,21.75,21.65,21.53,21.02,0.024,0.158,0.199,0.239,0.061,0.331,0.306,0.416,0.412
842,2025-07-24 13:00:00,13.47,60.1085,26.167,3.399035,2.041506,1.357529,43.07,32.37,-0.015,519.0,2186.0,CAP_001,0.01,0.053,0.697,0.635,2.879,0.044,0.179,1.789,989.995,42.91,348.605,490.3,805.39,14.85,5.113,8.51,10.05,6.196,2.803,5.441,0.16,26.72,8.12,3.977,5.256,5.895,4.365,3.208,4.092,2.43,15.15,25.91,25.9,24.51,23.49,23.24,23.54,23.66,23.92,23.98,0.161,0.029,0.057,0.038,0.013,0.012,0.036,0.011,0.223
843,2025-07-24 13:00:00,13.57,65.30475,25.695,3.30494,2.15653,1.14841,30.36,23.89,,,,CAP_002,,,,,,,,,,,,,,5.686,8.52,18.96,31.13,32.38,32.0,40.35,32.84,33.39,4.18,5.262,10.31,18.32,19.27,18.98,25.92,19.63,20.06,22.27,21.35,20.73,21.02,21.28,21.42,21.39,21.28,20.85,0.029,0.053,0.245,0.563,0.603,0.671,0.977,0.695,0.712
844,2025-07-24 13:00:00,13.57,61.79,25.04425,3.179635,1.964197,1.215438,30.98,26.12,,,,WET_003,,,,,,,,,950.295,152.345,346.74,468.135,676.5551,3.997,20.48,18.96,13.43,6.95,18.89,17.63,21.91,28.42,3.595,11.19,10.31,7.424,4.647,10.27,9.57,12.04,16.34,23.72,22.08,21.11,21.26,21.53,21.74,21.65,21.53,21.01,0.022,0.157,0.199,0.239,0.062,0.331,0.305,0.415,0.411
845,2025-07-24 13:30:00,,,,,,,,,,,,CAP_001,0.01,0.057,0.692,0.63,2.863,0.046,0.182,1.764,608.0099,19.08,355.565,479.905,464.5899,14.94,5.121,8.57,10.14,6.175,2.924,5.533,0.334,26.18,8.17,3.979,5.282,5.934,4.357,3.247,4.125,2.478,14.79,25.36,25.44,24.56,23.63,23.31,23.55,23.66,23.91,23.97,0.158,0.029,0.058,0.038,0.015,0.012,0.035,0.011,0.213
846,2025-07-24 13:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,5.756,8.39,18.88,31.1,32.32,31.86,40.15,32.81,33.48,4.205,5.21,10.26,18.3,19.23,18.88,25.74,19.61,20.13,22.81,21.56,20.82,21.02,21.28,21.42,21.39,21.28,20.85,0.031,0.054,0.24,0.559,0.603,0.67,0.974,0.695,0.712
847,2025-07-24 13:30:00,,,,,,,,,,,,WET_003,,,,,,,,,814.85,130.47,347.395,470.545,561.23,3.951,20.94,19.03,13.41,7.004,18.93,17.8,22.09,28.55,3.58,11.46,10.35,7.416,4.667,10.29,9.66,12.15,16.43,23.89,22.26,21.22,21.28,21.52,21.74,21.62,21.53,21.01,0.023,0.155,0.198,0.238,0.059,0.33,0.305,0.415,0.411
848,2025-07-24 14:00:00,13.44,56.1225,27.4465,3.663869,2.056074,1.607795,36.45,31.89,0.073,90.0,1628.0,CAP_001,0.012,0.062,0.677,0.612,2.813,0.05,0.192,1.686,918.585,33.395,351.915,489.41,747.695,14.64,4.969,8.44,10.04,6.106,2.67,5.525,0.274,25.67,8.01,3.926,5.227,5.893,4.332,3.166,4.122,2.461,14.44,25.01,25.16,24.53,23.72,23.4,23.59,23.66,23.91,23.97,0.156,0.028,0.057,0.038,0.015,0.012,0.035,0.011,0.201
849,2025-07-24 14:00:00,13.54,63.48525,26.96275,3.560585,2.26026,1.300324,28.13,24.55,,,,CAP_002,,,,,,,,,,,,,,5.947,8.27,18.56,31.15,32.31,31.71,40.48,32.95,33.35,4.274,5.159,10.08,18.34,19.22,18.76,26.03,19.72,20.03,23.94,22.03,20.91,21.05,21.26,21.42,21.38,21.25,20.85,0.034,0.055,0.232,0.56,0.604,0.667,0.974,0.696,0.713
850,2025-07-24 14:00:00,13.56,60.0465,26.408,3.447431,2.07015,1.377281,30.43,27.99,,,,WET_003,,,,,,,,,894.74,150.895,350.825,479.805,614.865,3.723,20.29,18.78,13.32,6.868,18.82,17.58,21.95,28.42,3.504,11.08,10.21,7.374,4.616,10.23,9.55,12.07,16.34,23.97,22.4,21.32,21.31,21.51,21.74,21.62,21.53,20.99,0.023,0.155,0.198,0.238,0.062,0.329,0.305,0.414,0.41
851,2025-07-24 14:30:00,,,,,,,,,,,,CAP_001,0.013,0.065,0.662,0.595,2.763,0.052,0.203,1.611,854.08,24.985,354.04,487.325,695.8101,14.41,4.925,8.56,9.92,6.156,2.776,5.5,0.194,25.09,7.904,3.911,5.275,5.841,4.35,3.2,4.113,2.439,14.06,24.89,24.97,24.48,23.8,23.48,23.62,23.66,23.91,23.97,0.153,0.029,0.058,0.037,0.014,0.012,0.035,0.01,0.198
852,2025-07-24 14:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,5.906,8.43,18.65,31.38,32.39,32.0,40.52,32.77,33.37,4.259,5.224,10.14,18.51,19.28,18.98,26.06,19.58,20.05,24.03,22.45,21.01,21.06,21.25,21.41,21.38,21.25,20.85,0.032,0.053,0.219,0.557,0.601,0.668,0.972,0.696,0.711
853,2025-07-24 14:30:00,,,,,,,,,,,,WET_003,,,,,,,,,838.355,140.7,347.26,477.205,567.71,3.845,20.42,18.69,13.46,6.866,18.98,17.46,21.94,28.48,3.545,11.15,10.16,7.439,4.615,10.32,9.48,12.06,16.38,24.09,22.52,21.42,21.33,21.51,21.71,21.62,21.52,20.99,0.023,0.153,0.197,0.238,0.062,0.33,0.305,0.414,0.41
854,2025-07-24 15:00:00,13.42,53.43525,27.973,3.777366,2.017635,1.759731,33.51,31.95,0.14,443.6,1770.0,CAP_001,0.015,0.069,0.648,0.578,2.716,0.055,0.214,1.545,784.515,13.325,358.085,486.66,642.615,14.3,4.855,8.43,10.12,6.071,2.714,5.465,0.293,24.96,7.848,3.887,5.222,5.923,4.319,3.18,4.101,2.467,13.97,24.79,24.81,24.42,23.88,23.55,23.65,23.66,23.88,23.97,0.148,0.028,0.057,0.038,0.014,0.011,0.036,0.012,0.195
855,2025-07-24 15:00:00,13.46,62.0375,27.4515,3.663993,2.273018,1.390974,27.44,25.37,,,,CAP_002,,,,,,,,,,,,,,6.146,8.08,18.35,30.97,32.57,31.88,40.21,32.67,33.3,4.347,5.083,9.97,18.2,19.42,18.89,25.78,19.5,19.99,24.31,22.71,21.13,21.08,21.25,21.39,21.39,21.25,20.85,0.035,0.054,0.2,0.554,0.6,0.666,0.971,0.695,0.714
856,2025-07-24 15:00:00,13.51,57.21825,27.199,3.610333,2.065581,1.544752,29.64,28.47,,,,WET_003,,,,,,,,,778.85,135.255,347.085,483.7,506.98,3.858,20.33,18.7,13.33,6.874,18.74,17.61,21.8,28.34,3.549,11.1,10.16,7.379,4.618,10.19,9.56,11.98,16.28,24.34,22.69,21.51,21.36,21.51,21.71,21.59,21.51,20.99,0.023,0.152,0.199,0.237,0.06,0.331,0.305,0.413,0.407
