,TIMESTAMP,BattV,RH,TA,e_sat_probe,e_probe,VPD,T_SOIL,T_CANOPY,PPFD_BC_IN,PPFD_IN,site,SPEC_RED_REFL,SPEC_NIR_REFL,NDVI,ARVI2,IPVI,DVI,SR,MSR,WP,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_1_5_1,SWC_1_6_1,SWC_1_7_1,SWC_1_8_1,SWC_1_9_1,Ka_1_1_1,Ka_1_2_1,Ka_1_3_1,Ka_1_4_1,Ka_1_5_1,Ka_1_6_1,Ka_1_7_1,Ka_1_8_1,Ka_1_9_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,SEC_1_1_1,SEC_1_2_1,SEC_1_3_1,SEC_1_4_1,SEC_1_5_1,SEC_1_6_1,SEC_1_7_1,SEC_1_8_1,SEC_1_9_1
1242,2025-07-27 07:30:00,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,,13.05,13.03,22.13,33.46,33.16,33.23,41.78,32.61,33.3,7.244,7.236,12.17,20.12,19.88,19.94,27.21,19.45,19.99,18.51,19.43,20.87,21.45,21.49,21.45,21.33,21.16,20.77,0.202,0.2,0.307,0.64,0.612,0.693,1.026,0.684,0.697
1243,2025-07-27 07:30:00,,,,,,,,,,,WIN_001,,,,,,,,,,377.045,61.31,305.15,405.21,215.675,3.708,21.31,19.11,14.24,6.495,18.42,16.79,20.72,26.66,3.499,11.68,10.39,7.818,4.476,10.01,9.12,11.33,15.11,18.14,19.15,20.64,21.26,21.48,21.56,21.36,21.28,20.82,0.019,0.155,0.212,0.255,0.053,0.319,0.269,0.39,0.388
1244,2025-07-27 08:00:00,12.97,75.2135,18.9045,2.18583,1.643307,0.5425239,23.09,20.63,59.51,773.4,CAP_001,0.011,0.055,0.66,0.592,2.755,0.044,0.205,1.6,,464.035,4.925,329.115,428.74,359.485,8.64,3.664,7.574,9.52,6.25,2.962,5.252,0.053,24.03,5.311,3.485,4.886,5.673,4.385,3.258,4.025,2.382,13.37,22.24,20.95,21.42,22.6,23.31,23.81,23.88,23.97,23.88,0.016,0.01,0.045,0.032,0.013,0.013,0.035,0.01,0.184
1245,2025-07-27 08:00:00,13.73,76.72875,18.47175,2.127646,1.631512,0.4961345,19.05,17.99,,,CAP_002,,,,,,,,,,,,,,,13.24,12.67,21.37,33.77,33.09,33.21,42.32,32.95,33.36,7.336,7.065,11.71,20.36,19.83,19.92,27.71,19.72,20.03,18.69,19.4,20.81,21.41,21.48,21.46,21.33,21.16,20.77,0.201,0.202,0.309,0.639,0.611,0.698,1.028,0.685,0.702
1246,2025-07-27 08:00:00,13.76,79.168,16.714,1.903903,1.506926,0.3969761,18.55,17.52,,,WIN_001,,,,,,,,,,473.265,77.89999,308.15,411.05,292.465,3.886,21.44,19.13,14.27,6.504,18.69,16.83,20.83,26.91,3.558,11.76,10.41,7.831,4.479,10.16,9.14,11.39,15.28,18.4,19.16,20.59,21.22,21.45,21.56,21.36,21.28,20.82,0.018,0.153,0.211,0.253,0.053,0.319,0.27,0.39,0.389
1247,2025-07-27 08:30:00,,,,,,,,,,,CAP_001,0.01,0.049,0.656,0.587,2.741,0.039,0.208,1.58,,558.13,11.09,333.115,437.04,443.115,8.19,3.783,7.421,9.82,5.905,2.667,5.02,0.018,23.73,5.129,3.525,4.826,5.799,4.259,3.166,3.946,2.371,13.18,22.75,21.52,21.55,22.55,23.25,23.78,23.88,23.95,23.88,0.015,0.009,0.044,0.031,0.013,0.014,0.036,0.011,0.184
1248,2025-07-27 08:30:00,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,,13.17,12.39,21.71,33.87,33.11,33.18,42.03,32.9,33.49,7.301,6.937,11.93,20.44,19.84,19.9,27.44,19.68,20.14,18.92,19.44,20.73,21.36,21.48,21.46,21.33,21.16,20.77,0.199,0.201,0.307,0.639,0.611,0.693,1.002,0.687,0.702
1249,2025-07-27 08:30:00,,,,,,,,,,,WIN_001,,,,,,,,,,566.84,90.77,313.11,419.15,370.03,3.527,21.25,19.11,14.18,6.594,18.5,16.52,20.72,26.48,3.44,11.64,10.39,7.789,4.512,10.05,8.98,11.33,14.99,18.72,19.21,20.53,21.18,21.45,21.53,21.36,21.28,20.82,0.02,0.153,0.21,0.254,0.052,0.319,0.269,0.389,0.388
1250,2025-07-27 09:00:00,13.13,69.61649,20.62975,2.433388,1.692732,0.740656,29.57,23.8,104.9,1167.0,CAP_001,0.01,0.047,0.655,0.586,2.738,0.037,0.209,1.576,,649.825,23.045,334.33,445.755,515.355,8.72,3.79,7.52,9.59,6.1,2.748,5.01,0.097,23.71,5.341,3.527,4.865,5.699,4.33,3.191,3.941,2.411,13.16,25.71,22.45,21.72,22.52,23.21,23.75,23.84,23.94,23.88,0.014,0.011,0.045,0.031,0.013,0.012,0.034,0.01,0.183
1251,2025-07-27 09:00:00,13.68,72.09949,20.25775,2.378658,1.714288,0.66437,20.75,20.0,,,CAP_002,,,,,,,,,,,,,,,13.06,12.6,21.53,33.54,32.9,32.88,42.22,33.05,33.2,7.249,7.033,11.81,20.18,19.68,19.66,27.61,19.79,19.91,19.15,19.51,20.67,21.32,21.46,21.45,21.33,21.16,20.77,0.2,0.201,0.307,0.631,0.6,0.679,1.024,0.682,0.697
1252,2025-07-27 09:00:00,13.71,74.75349,18.759,2.166966,1.619034,0.5479323,21.06,19.7,,,WIN_001,,,,,,,,,,656.54,103.785,316.76,426.84,442.675,3.699,21.29,19.14,14.1,6.525,18.44,16.53,20.86,26.78,3.497,11.67,10.41,7.751,4.487,10.02,8.98,11.41,15.19,19.15,19.31,20.49,21.15,21.42,21.53,21.36,21.28,20.82,0.018,0.152,0.211,0.252,0.052,0.32,0.269,0.389,0.386
1253,2025-07-27 09:30:00,,,,,,,,,,,CAP_001,0.009,0.045,0.664,0.597,2.77,0.036,0.202,1.622,,731.515,32.09,337.545,452.61,584.36,8.6,3.951,7.591,9.66,5.962,2.849,5.265,0.066,23.9,5.292,3.58,4.893,5.729,4.28,3.223,4.03,2.365,13.29,28.0,23.97,22.02,22.54,23.18,23.72,23.84,23.94,23.88,0.012,0.009,0.044,0.031,0.013,0.012,0.035,0.01,0.181
1254,2025-07-27 09:30:00,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,,13.27,12.86,21.66,33.25,32.88,33.04,42.08,33.27,33.3,7.349,7.156,11.89,19.95,19.66,19.79,27.48,19.96,19.99,19.51,19.61,20.63,21.29,21.45,21.45,21.33,21.16,20.77,0.203,0.202,0.309,0.638,0.609,0.691,1.031,0.687,0.705
1255,2025-07-27 09:30:00,,,,,,,,,,,WIN_001,,,,,,,,,,734.035,115.13,318.885,430.37,507.42,3.955,20.94,19.04,14.09,6.545,18.5,16.42,20.72,26.7,3.581,11.46,10.36,7.747,4.494,10.05,8.93,11.33,15.14,20.85,19.54,20.46,21.11,21.41,21.53,21.36,21.28,20.82,0.019,0.153,0.209,0.253,0.053,0.319,0.269,0.39,0.389
1256,2025-07-27 10:00:00,13.19,65.9975,22.39775,2.711639,1.788158,0.9234806,38.71,26.32,114.1,1518.0,CAP_001,0.008,0.044,0.691,0.628,2.858,0.036,0.183,1.757,,801.825,38.53,338.93,462.225,639.9999,8.43,4.114,7.556,9.75,6.143,2.963,5.221,0.002,23.86,5.225,3.634,4.879,5.766,4.346,3.259,4.014,2.369,13.26,29.84,25.41,22.48,22.6,23.15,23.69,23.81,23.94,23.88,0.013,0.01,0.046,0.033,0.013,0.014,0.035,0.009,0.183
1257,2025-07-27 10:00:00,13.64,68.95799,22.139,2.668116,1.840068,0.8280473,22.62,21.56,,,CAP_002,,,,,,,,,,,,,,,13.16,12.32,21.7,33.58,33.19,33.06,41.75,32.87,33.3,7.299,6.905,11.91,20.21,19.91,19.8,27.18,19.65,19.99,20.28,19.85,20.6,21.26,21.42,21.45,21.33,21.16,20.77,0.204,0.202,0.309,0.639,0.613,0.695,1.028,0.687,0.706
1258,2025-07-27 10:00:00,13.66,69.95625,20.5445,2.420107,1.692738,0.7273695,23.03,21.21,,,WIN_001,,,,,,,,,,805.34,125.385,324.08,437.42,566.615,4.078,21.16,19.08,14.41,6.518,18.66,16.52,20.84,26.95,3.622,11.59,10.38,7.904,4.484,10.14,8.98,11.4,15.31,22.85,20.18,20.46,21.08,21.39,21.53,21.36,21.28,20.82,0.019,0.151,0.207,0.252,0.052,0.319,0.267,0.39,0.388
1259,2025-07-27 10:30:00,,,,,,,,,,,CAP_001,0.007,0.043,0.709,0.649,2.92,0.035,0.17,1.858,,863.88,46.75,341.02,471.85,686.2999,8.63,4.251,7.77,9.67,6.139,2.995,5.194,0.0,23.87,5.306,3.68,4.962,5.734,4.344,3.269,4.005,2.369,13.27,31.43,26.77,23.03,22.7,23.15,23.68,23.8,23.94,23.88,0.013,0.011,0.045,0.032,0.013,0.013,0.036,0.011,0.183
1260,2025-07-27 10:30:00,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,,13.13,12.78,21.82,33.51,32.62,32.93,42.04,33.05,33.23,7.283,7.118,11.99,20.15,19.46,19.7,27.44,19.79,19.94,20.98,20.18,20.6,21.22,21.41,21.45,21.33,21.16,20.77,0.205,0.201,0.31,0.64,0.612,0.696,1.029,0.688,0.706
1261,2025-07-27 10:30:00,,,,,,,,,,,WIN_001,,,,,,,,,,862.1,136.03,327.09,444.925,608.235,3.775,21.01,18.83,13.99,6.52,18.37,16.58,20.63,26.76,3.521,11.5,10.24,7.695,4.485,9.98,9.01,11.28,15.18,22.49,20.77,20.5,21.05,21.36,21.52,21.36,21.28,20.82,0.02,0.151,0.206,0.25,0.052,0.318,0.267,0.392,0.387
1262,2025-07-27 11:00:00,13.23,64.69575,23.807,2.95302,1.91056,1.04246,45.76,30.15,133.9,1794.0,CAP_001,0.007,0.044,0.714,0.655,2.937,0.036,0.167,1.886,,909.55,52.095,345.41,482.195,720.67,8.21,4.322,7.713,9.65,6.116,2.977,5.182,0.029,23.83,5.138,3.704,4.94,5.725,4.336,3.263,4.001,2.375,13.24,31.48,27.79,23.63,22.88,23.15,23.66,23.78,23.94,23.88,0.014,0.01,0.045,0.032,0.014,0.013,0.035,0.01,0.185
1263,2025-07-27 11:00:00,13.62,69.1715,23.62625,2.920644,2.020345,0.9002992,30.14,23.07,,,CAP_002,,,,,,,,,,,,,,,13.08,12.68,21.86,33.35,32.89,32.71,41.93,33.14,33.3,7.258,7.07,12.01,20.03,19.67,19.53,27.35,19.86,19.99,21.43,20.57,20.61,21.19,21.39,21.43,21.33,21.16,20.77,0.206,0.203,0.31,0.639,0.611,0.697,1.027,0.685,0.707
1264,2025-07-27 11:00:00,13.63,68.92574,22.21375,2.681177,1.848041,0.8331363,25.86,23.56,,,WIN_001,,,,,,,,,,908.3199,141.44,332.65,451.1,648.43,3.823,20.88,18.8,13.78,6.42,18.4,16.62,20.72,26.66,3.537,11.42,10.22,7.593,4.448,10.0,9.03,11.32,15.12,23.08,21.05,20.57,21.04,21.35,21.51,21.36,21.28,20.82,0.019,0.149,0.205,0.25,0.051,0.319,0.268,0.39,0.387
1265,2025-07-27 11:30:00,,,,,,,,,,,CAP_001,0.007,0.045,0.716,0.657,2.944,0.037,0.166,1.898,,945.935,57.36,346.73,490.435,744.87,8.35,4.256,7.827,9.7,6.046,2.927,5.095,0.068,23.6,5.192,3.682,4.984,5.748,4.311,3.247,3.97,2.405,13.1,30.49,27.91,24.25,23.09,23.19,23.65,23.75,23.94,23.88,0.013,0.009,0.043,0.033,0.013,0.012,0.036,0.009,0.182
1266,2025-07-27 11:30:00,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,,13.11,12.78,21.6,33.5,33.0,32.92,42.06,32.81,33.23,7.272,7.12,11.85,20.15,19.75,19.69,27.47,19.6,19.93,21.79,20.87,20.64,21.16,21.38,21.45,21.35,21.16,20.77,0.205,0.205,0.309,0.64,0.612,0.694,1.029,0.686,0.707
1267,2025-07-27 11:30:00,,,,,,,,,,,WIN_001,,,,,,,,,,939.875,145.225,333.28,453.55,674.38,4.128,20.97,18.68,14.22,6.512,18.72,16.83,20.84,26.91,3.639,11.48,10.15,7.81,4.482,10.17,9.15,11.4,15.28,24.18,21.49,20.68,21.02,21.33,21.51,21.36,21.26,20.82,0.018,0.15,0.205,0.249,0.054,0.319,0.268,0.388,0.387
1268,2025-07-27 12:00:00,13.4,64.70375,24.924,3.156104,2.041422,1.114683,49.5,32.75,348.5,1969.0,CAP_001,0.008,0.047,0.709,0.649,2.92,0.039,0.17,1.858,,963.675,57.9,349.09,497.075,757.79,8.04,4.265,7.911,9.85,5.968,2.994,5.209,0.098,23.91,5.067,3.685,5.018,5.81,4.282,3.269,4.011,2.413,13.29,29.33,27.79,24.67,23.33,23.25,23.63,23.75,23.92,23.88,0.013,0.01,0.045,0.031,0.013,0.013,0.036,0.009,0.183
1269,2025-07-27 12:00:00,13.57,68.4875,24.90875,3.153538,2.159618,0.9939204,33.14,24.02,,,CAP_002,,,,,,,,,,,,,,,13.36,12.5,21.74,33.21,32.73,33.01,42.16,33.06,33.4,7.39,6.988,11.94,19.92,19.55,19.76,27.56,19.8,20.07,21.97,21.11,20.71,21.15,21.36,21.42,21.35,21.16,20.77,0.205,0.201,0.31,0.638,0.612,0.695,1.027,0.689,0.704
1270,2025-07-27 12:00:00,13.61,64.35225,23.69425,2.93302,1.886906,1.046113,30.12,25.08,,,WIN_001,,,,,,,,,,958.565,150.195,340.155,462.74,685.785,3.687,20.84,18.68,13.98,6.323,18.59,16.62,20.81,26.81,3.493,11.4,10.15,7.691,4.412,10.1,9.03,11.38,15.21,23.97,21.85,20.8,21.02,21.31,21.48,21.36,21.26,20.82,0.018,0.148,0.204,0.25,0.053,0.319,0.265,0.388,0.386
1271,2025-07-27 12:30:00,,,,,,,,,,,CAP_001,0.009,0.05,0.699,0.638,2.886,0.041,0.177,1.801,,969.17,53.935,350.615,503.21,762.64,7.934,4.137,7.651,9.73,6.114,2.939,5.398,0.0,23.92,5.027,3.642,4.916,5.757,4.335,3.251,4.077,2.351,13.3,28.03,27.24,24.92,23.57,23.31,23.65,23.75,23.91,23.88,0.013,0.009,0.044,0.032,0.013,0.014,0.035,0.01,0.182
1272,2025-07-27 12:30:00,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,,13.28,12.79,21.65,33.11,32.6,32.86,42.25,32.89,33.46,7.352,7.124,11.88,19.84,19.45,19.65,27.64,19.67,20.12,22.17,21.32,20.8,21.13,21.33,21.42,21.33,21.16,20.77,0.205,0.201,0.308,0.636,0.614,0.699,1.026,0.688,0.708
1273,2025-07-27 12:30:00,,,,,,,,,,,WIN_001,,,,,,,,,,962.285,144.53,338.31,466.345,689.72,3.934,20.88,18.68,13.99,6.513,18.58,16.73,20.7,26.67,3.574,11.42,10.15,7.695,4.482,10.1,9.09,11.31,15.12,23.77,22.04,20.91,21.04,21.31,21.48,21.36,21.26,20.82,0.016,0.149,0.203,0.25,0.054,0.319,0.265,0.388,0.387
1274,2025-07-27 13:00:00,13.41,61.475,26.5105,3.4675,2.131163,1.336337,45.82,34.83,439.5,2029.0,CAP_001,0.009,0.052,0.694,0.632,2.869,0.043,0.181,1.773,,958.57,48.23,354.58,505.375,759.545,7.863,3.956,7.806,9.61,6.027,2.85,5.164,0.0,23.84,4.999,3.581,4.976,5.709,4.303,3.223,3.995,2.37,13.25,27.12,26.84,25.06,23.77,23.42,23.66,23.75,23.91,23.88,0.013,0.009,0.044,0.032,0.012,0.012,0.036,0.01,0.182
1275,2025-07-27 13:00:00,13.57,66.77375,25.9535,3.354818,2.239619,1.115199,30.85,24.54,,,CAP_002,,,,,,,,,,,,,,,13.28,12.56,21.55,33.23,32.52,32.62,42.05,32.88,33.26,7.352,7.015,11.83,19.93,19.38,19.46,27.46,19.66,19.96,22.4,21.49,20.87,21.13,21.33,21.42,21.33,21.16,20.77,0.203,0.204,0.31,0.635,0.609,0.696,1.026,0.689,0.706
1276,2025-07-27 13:00:00,13.56,60.57425,25.49275,3.265406,1.976174,1.289232,31.32,27.38,,,WIN_001,,,,,,,,,,952.535,150.225,342.355,473.23,671.435,3.739,20.57,18.48,14.07,6.509,18.71,16.53,20.81,26.67,3.51,11.24,10.04,7.736,4.481,10.17,8.98,11.38,15.12,23.88,22.19,21.02,21.06,21.31,21.48,21.33,21.25,20.82,0.017,0.146,0.202,0.247,0.054,0.32,0.264,0.388,0.386
1277,2025-07-27 13:30:00,,,,,,,,,,,CAP_001,0.011,0.057,0.687,0.624,2.845,0.046,0.186,1.735,,931.345,44.505,353.49,494.06,746.27,7.831,3.932,7.784,9.65,5.994,2.923,5.107,0.15,23.88,4.986,3.573,4.968,5.724,4.292,3.246,3.974,2.427,13.27,26.32,26.34,25.12,23.94,23.52,23.68,23.72,23.91,23.88,0.014,0.01,0.044,0.033,0.013,0.012,0.035,0.01,0.182
1278,2025-07-27 13:30:00,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,,12.93,12.61,21.65,33.19,32.6,32.4,41.85,32.95,33.23,7.19,7.037,11.88,19.91,19.45,19.29,27.27,19.72,19.93,22.76,21.69,20.95,21.13,21.32,21.41,21.33,21.16,20.77,0.207,0.201,0.312,0.634,0.609,0.699,1.028,0.688,0.704
1279,2025-07-27 13:30:00,,,,,,,,,,,WIN_001,,,,,,,,,,925.3199,149.575,343.345,473.69,645.4,3.325,20.62,18.35,13.85,6.373,18.49,16.42,20.73,26.56,3.375,11.27,9.97,7.627,4.43,10.05,8.92,11.33,15.05,24.03,22.33,21.13,21.08,21.29,21.48,21.33,21.28,20.82,0.016,0.145,0.203,0.247,0.055,0.319,0.268,0.388,0.386
1280,2025-07-27 14:00:00,13.45,53.64875,27.4575,3.665483,1.965628,1.699855,38.46,33.71,192.4,1954.0,CAP_001,0.012,0.061,0.667,0.6,2.778,0.049,0.2,1.633,,893.215,42.615,357.07,493.145,714.525,7.848,3.914,7.783,9.71,6.079,2.942,5.126,0.05,23.75,4.993,3.567,4.967,5.751,4.322,3.252,3.981,2.389,13.19,25.88,25.91,25.09,24.06,23.62,23.71,23.74,23.91,23.88,0.014,0.01,0.044,0.032,0.012,0.013,0.036,0.01,0.184
1281,2025-07-27 14:00:00,13.5,62.781,26.94675,3.557445,2.233838,1.323607,28.38,25.02,,,CAP_002,,,,,,,,,,,,,,,13.14,12.75,21.48,33.14,32.83,32.46,42.1,32.87,33.34,7.289,7.104,11.78,19.87,19.62,19.33,27.5,19.65,20.02,24.09,22.1,21.02,21.13,21.32,21.41,21.33,21.16,20.77,0.207,0.203,0.311,0.634,0.609,0.698,1.026,0.688,0.705
1282,2025-07-27 14:00:00,13.54,57.31,26.63575,3.493192,2.002052,1.49114,30.61,28.25,,,WIN_001,,,,,,,,,,886.315,145.57,343.38,478.97,605.155,3.259,20.55,18.24,13.85,6.39,18.46,16.44,20.7,26.5,3.353,11.22,9.91,7.63,4.437,10.03,8.94,11.32,15.01,24.08,22.46,21.22,21.11,21.28,21.45,21.33,21.25,20.81,0.014,0.144,0.202,0.245,0.054,0.32,0.265,0.387,0.388
1283,2025-07-27 14:30:00,,,,,,,,,,,CAP_001,0.014,0.065,0.648,0.578,2.716,0.051,0.214,1.545,,840.6,31.31,360.16,493.11,676.3401,7.812,3.957,7.758,9.74,6.019,2.972,5.142,0.105,23.84,4.979,3.582,4.958,5.762,4.3,3.262,3.987,2.415,13.25,25.67,25.69,25.01,24.17,23.69,23.75,23.75,23.88,23.88,0.015,0.01,0.044,0.031,0.012,0.013,0.036,0.01,0.183
1284,2025-07-27 14:30:00,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,,13.35,13.35,21.4,33.02,32.42,32.05,42.03,33.2,33.33,7.385,7.393,11.73,19.77,19.3,19.02,27.44,19.91,20.02,24.42,22.64,21.15,21.16,21.31,21.39,21.33,21.16,20.77,0.207,0.202,0.309,0.632,0.608,0.7,1.025,0.687,0.706
1285,2025-07-27 14:30:00,,,,,,,,,,,WIN_001,,,,,,,,,,833.985,140.25,345.285,483.69,555.33,3.339,20.4,18.16,13.87,6.532,18.53,16.53,20.7,26.53,3.379,11.14,9.86,7.636,4.489,10.07,8.98,11.31,15.02,24.18,22.58,21.33,21.15,21.28,21.45,21.33,21.25,20.82,0.013,0.144,0.201,0.246,0.055,0.32,0.264,0.387,0.385
1286,2025-07-27 15:00:00,13.39,53.10425,28.276,3.845346,2.040873,1.804473,34.83,34.41,611.7,1756.0,CAP_001,0.016,0.07,0.632,0.56,2.664,0.054,0.225,1.474,,775.75,19.735,363.125,494.99,624.15,7.755,3.884,7.657,9.72,6.063,2.866,5.214,0.051,23.84,4.956,3.558,4.918,5.754,4.317,3.228,4.012,2.369,13.25,25.59,25.48,24.95,24.23,23.77,23.78,23.75,23.88,23.88,0.015,0.009,0.043,0.033,0.012,0.013,0.035,0.01,0.183
1287,2025-07-27 15:00:00,13.45,61.61875,27.76175,3.731393,2.298793,1.4326,27.37,25.49,,,CAP_002,,,,,,,,,,,,,,,13.22,13.91,21.47,32.69,32.67,32.38,41.91,32.88,33.32,7.328,7.657,11.78,19.51,19.5,19.27,27.32,19.66,20.01,24.92,22.97,21.28,21.18,21.29,21.39,21.32,21.16,20.77,0.209,0.206,0.308,0.629,0.61,0.697,1.025,0.687,0.706
1288,2025-07-27 15:00:00,13.51,56.73175,27.55225,3.685704,2.090411,1.595292,30.09,28.95,,,WIN_001,,,,,,,,,,767.81,133.18,345.845,486.025,494.45,3.165,20.42,18.07,13.77,6.407,18.47,16.49,20.48,26.52,3.323,11.15,9.81,7.591,4.443,10.03,8.97,11.19,15.01,24.54,22.74,21.42,21.18,21.28,21.45,21.33,21.25,20.82,0.014,0.144,0.198,0.244,0.054,0.318,0.264,0.388,0.387
1289,2025-07-27 15:30:00,,,,,,,,,,,CAP_001,0.016,0.074,0.641,0.569,2.691,0.058,0.219,1.511,,697.47,10.1,367.945,493.87,561.445,7.759,3.835,7.741,9.69,6.0,2.877,5.245,0.069,23.76,4.958,3.541,4.951,5.744,4.294,3.231,4.023,2.405,13.19,25.62,25.4,24.92,24.28,23.84,23.83,23.75,23.88,23.88,0.013,0.009,0.042,0.032,0.013,0.012,0.034,0.009,0.182
1290,2025-07-27 15:30:00,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,,13.4,13.8,21.32,33.1,32.46,32.26,41.88,33.16,33.36,7.41,7.615,11.69,19.84,19.33,19.18,27.3,19.88,20.04,26.01,23.48,21.42,21.21,21.29,21.39,21.32,21.16,20.77,0.209,0.215,0.31,0.628,0.609,0.699,1.025,0.688,0.705
1291,2025-07-27 15:30:00,,,,,,,,,,,WIN_001,,,,,,,,,,694.97,124.15,346.63,487.38,430.07,3.134,20.38,18.0,13.85,6.217,18.5,16.55,20.53,26.65,3.313,11.13,9.77,7.629,4.373,10.05,8.99,11.22,15.11,24.51,22.88,21.51,21.22,21.28,21.45,21.33,21.25,20.8,0.014,0.142,0.198,0.244,0.054,0.32,0.264,0.386,0.384
1292,2025-07-27 16:00:00,13.37,51.6785,29.01775,4.013677,2.074777,1.9389,36.85,33.63,653.8,1452.0,CAP_001,0.015,0.077,0.677,0.612,2.812,0.062,0.193,1.684,,613.675,7.165,373.005,496.355,483.16,7.728,3.87,7.648,9.66,6.128,2.877,5.115,0.13,23.82,4.946,3.553,4.915,5.729,4.34,3.232,3.977,2.413,13.23,25.56,25.33,24.87,24.31,23.92,23.88,23.78,23.88,23.88,0.015,0.01,0.042,0.032,0.013,0.013,0.035,0.009,0.183
1293,2025-07-27 16:00:00,13.42,58.50225,28.37225,3.866076,2.262071,1.604005,28.26,25.67,,,CAP_002,,,,,,,,,,,,,,,13.17,12.9,21.36,32.61,32.22,32.16,41.79,32.69,33.04,7.303,7.174,11.71,19.45,19.15,19.11,27.22,19.51,19.78,26.14,24.0,21.58,21.25,21.29,21.38,21.32,21.16,20.77,0.21,0.203,0.31,0.629,0.608,0.697,1.026,0.687,0.707
1294,2025-07-27 16:00:00,13.49,56.136,28.247,3.837992,2.154624,1.683368,31.08,29.13,,,WIN_001,,,,,,,,,,607.465,115.325,347.78,490.695,349.225,3.128,20.16,17.93,13.7,6.431,18.39,16.5,20.53,26.49,3.311,11.0,9.74,7.557,4.452,9.99,8.97,11.22,15.0,24.48,22.97,21.61,21.26,21.29,21.42,21.33,21.25,20.8,0.015,0.141,0.198,0.245,0.054,0.319,0.262,0.386,0.386
1295,2025-07-27 16:30:00,,,,,,,,,,,CAP_001,0.014,0.081,0.701,0.64,2.893,0.067,0.176,1.813,,522.8,3.045,376.76,495.475,401.04,7.848,3.743,7.747,9.72,6.123,2.955,5.144,0.075,23.71,4.993,3.511,4.953,5.757,4.339,3.256,3.987,2.394,13.17,25.72,25.36,24.84,24.34,23.95,23.91,23.78,23.88,23.88,0.014,0.01,0.043,0.032,0.013,0.013,0.035,0.01,0.183
1296,2025-07-27 16:30:00,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,,13.49,13.01,21.31,32.8,32.36,32.11,41.75,32.85,33.3,7.456,7.226,11.68,19.6,19.26,19.06,27.18,19.64,19.99,25.69,24.2,21.78,21.29,21.28,21.36,21.32,21.16,20.77,0.21,0.204,0.31,0.626,0.606,0.698,1.025,0.686,0.707
1297,2025-07-27 16:30:00,,,,,,,,,,,WIN_001,,,,,,,,,,517.935,103.58,347.11,491.395,270.07,3.047,20.11,17.76,13.56,6.391,18.37,16.62,20.59,26.75,3.286,10.97,9.64,7.487,4.437,9.98,9.03,11.25,15.17,24.67,23.06,21.69,21.31,21.31,21.42,21.33,21.25,20.8,0.014,0.139,0.197,0.244,0.055,0.319,0.26,0.386,0.385
1298,2025-07-27 17:00:00,13.37,54.7245,29.21875,4.06047,2.221717,1.838752,36.95,33.08,310.8,1070.0,CAP_001,0.016,0.092,0.697,0.635,2.879,0.076,0.179,1.789,,430.705,1.025,377.44,489.575,317.545,7.867,3.853,7.709,9.7,6.195,2.878,5.1,0.001,23.8,5.0,3.547,4.938,5.747,4.365,3.232,3.972,2.376,13.22,25.62,25.36,24.84,24.37,24.01,23.94,23.8,23.88,23.88,0.014,0.01,0.042,0.032,0.013,0.012,0.034,0.01,0.183
1299,2025-07-27 17:00:00,13.48,62.4955,28.5135,3.897838,2.435862,1.461976,27.07,26.21,,,CAP_002,,,,,,,,,,,,,,,13.43,12.93,21.36,32.39,32.17,32.29,41.69,32.94,33.18,7.428,7.186,11.71,19.28,19.12,19.21,27.12,19.71,19.9,25.43,24.25,21.95,21.35,21.31,21.36,21.31,21.16,20.75,0.211,0.206,0.309,0.623,0.606,0.698,1.025,0.686,0.706
1300,2025-07-27 17:00:00,13.5,56.0725,28.3815,3.868085,2.168923,1.699162,28.47,28.33,,,WIN_001,,,,,,,,,,422.315,87.77,343.5,487.235,190.81,2.966,19.98,17.79,13.66,6.226,18.37,16.52,20.41,26.54,3.26,10.89,9.66,7.537,4.376,9.98,8.98,11.15,15.03,24.68,23.16,21.78,21.35,21.31,21.42,21.31,21.25,20.8,0.012,0.139,0.196,0.24,0.055,0.32,0.262,0.386,0.385
1301,2025-07-27 17:30:00,,,,,,,,,,,CAP_001,0.021,0.112,0.681,0.616,2.825,0.09,0.19,1.704,,336.875,0.08499999,376.635,485.185,228.24,7.742,3.799,7.667,9.72,6.134,3.035,5.19,0.027,23.8,4.951,3.529,4.922,5.754,4.342,3.282,4.003,2.384,13.22,25.41,25.3,24.84,24.4,24.06,23.98,23.81,23.88,23.84,0.015,0.01,0.041,0.033,0.013,0.013,0.036,0.009,0.183
