,TIMESTAMP,BattV,RH,TA,e_sat_probe,e_probe,VPD,T_SOIL,T_CANOPY,PPFD_BC_IN,PPFD_IN,site,SPEC_RED_REFL,SPEC_NIR_REFL,NDVI,ARVI2,IPVI,DVI,SR,MSR,WP,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_1_5_1,SWC_1_6_1,SWC_1_7_1,SWC_1_8_1,SWC_1_9_1,Ka_1_1_1,Ka_1_2_1,Ka_1_3_1,Ka_1_4_1,Ka_1_5_1,Ka_1_6_1,Ka_1_7_1,Ka_1_8_1,Ka_1_9_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,SEC_1_1_1,SEC_1_2_1,SEC_1_3_1,SEC_1_4_1,SEC_1_5_1,SEC_1_6_1,SEC_1_7_1,SEC_1_8_1,SEC_1_9_1
2107,2025-08-01 19:00:00,13.42,58.652,29.09925,4.034247,2.363956,1.670291,28.1,27.29,49.65,196.3,CAP_001,0.018,0.111,0.721,0.663,2.961,0.093,0.162,1.931,1.81,59.18,-0.005,367.005,468.185,-41.99501,7.221,3.562,7.013,9.28,5.886,2.852,4.422,0.066,22.87,4.75,3.452,4.67,5.571,4.252,3.223,3.738,2.389,12.64,26.54,26.8,26.6,26.06,25.51,25.17,24.78,24.56,24.25,0.018,0.01,0.028,0.02,0.011,0.015,0.032,0.012,0.175
2108,2025-08-01 19:00:00,,,,,,,,,,,CAP_002,,,,,,,,,-8.8,,,,,,19.14,14.38,21.63,31.17,31.11,31.36,41.5,32.66,33.19,10.41,7.887,11.87,18.35,18.31,18.5,26.95,19.49,19.9,25.91,25.72,24.11,22.89,22.32,22.08,21.84,21.51,20.88,0.317,0.201,0.316,0.562,0.571,0.687,1.043,0.692,0.712
2109,2025-08-01 19:00:00,13.19,NAN,NAN,NAN,NAN,NAN,21.71,20.77,,,OAK_001,,,,,,,,,-8.95,19.47,2.96,334.335,423.465,-72.62001,0.117,7.068,12.82,25.57,9.61,10.69,17.67,31.9,34.22,2.374,4.691,7.135,14.38,5.707,6.17,9.59,18.9,20.72,25.14,27.23,26.94,25.54,24.79,24.62,24.46,24.18,23.57,0.005,0.018,0.058,0.163,0.085,0.096,0.085,0.188,0.227
2110,2025-08-01 19:00:00,,,,,,,,,,,WIN_001,,,,,,,,,NAN,45.91,9.719999,341.365,461.17,-83.61501,4.865,23.0,23.0,17.42,6.415,18.19,16.03,19.45,25.02,3.89,12.72,12.72,9.46,4.446,9.88,8.72,10.59,14.01,25.11,24.62,23.45,22.66,22.16,21.97,21.65,21.42,20.81,0.024,0.222,0.267,0.298,0.04,0.305,0.234,0.354,0.359
2111,2025-08-01 19:30:00,,,,,,,,,,,CAP_001,0.013,0.075,0.692,0.63,2.864,0.061,0.182,1.768,1.76,2.045,0.01,362.98,451.515,-86.5,7.256,3.446,7.127,9.35,6.196,2.984,4.659,0,23.13,4.763,3.414,4.714,5.602,4.365,3.266,3.819,2.352,12.8,26.09,26.59,26.54,26.04,25.52,25.2,24.79,24.56,24.25,0.018,0.011,0.027,0.02,0.012,0.014,0.032,0.011,0.173
2112,2025-08-01 19:30:00,,,,,,,,,,,CAP_002,,,,,,,,,-7.985,,,,,,18.94,14.2,21.22,31.35,31.2,31.49,41.56,32.78,33.4,10.3,7.797,11.62,18.49,18.37,18.59,27.01,19.59,20.07,25.57,25.52,24.15,22.95,22.35,22.08,21.85,21.48,20.88,0.312,0.201,0.316,0.564,0.571,0.688,1.041,0.693,0.713
2113,2025-08-01 19:30:00,,,,,,,,,,,OAK_001,,,,,,,,,-8.54,3.345,0.955,330.185,416.44,-83.86501,0.0,7.206,12.83,25.39,9.57,10.74,17.54,31.66,34.38,2.328,4.744,7.141,14.26,5.693,6.192,9.52,18.72,20.85,24.01,26.55,26.84,25.64,24.85,24.65,24.46,24.17,23.57,0.006,0.018,0.058,0.162,0.083,0.095,0.084,0.187,0.227
2114,2025-08-01 19:30:00,,,,,,,,,,,WIN_001,,,,,,,,,NAN,-0.485,0.255,336.525,447.715,-111.93,4.9,22.91,22.88,17.51,6.293,18.12,16.08,19.3,24.94,3.902,12.66,12.64,9.51,4.401,9.84,8.75,10.5,13.96,24.78,24.53,23.48,22.69,22.19,21.97,21.68,21.42,20.8,0.022,0.219,0.266,0.299,0.039,0.304,0.237,0.353,0.36
2115,2025-08-01 20:00:00,12.97,67.42175,26.977,3.567278,2.395435,1.171843,25.74,24.25,1.374,5.947,CAP_001,-0.109,-0.012,0.321,0.196,2.348,0.096,-4.972,NAN,1.72,-0.025,0.005,364.305,446.25,-81.97499,7.098,3.434,7.194,9.3,6.076,2.844,4.604,0.047,23.14,4.703,3.41,4.739,5.58,4.321,3.221,3.8,2.399,12.8,25.64,26.29,26.44,26.06,25.56,25.22,24.81,24.56,24.25,0.017,0.011,0.027,0.021,0.012,0.014,0.03,0.011,0.174
2116,2025-08-01 20:00:00,,,,,,,,,,,CAP_002,,,,,,,,,-7.21,,,,,,18.88,14.08,21.3,31.1,31.16,31.45,41.63,32.45,33.37,10.27,7.742,11.67,18.3,18.34,18.56,27.07,19.33,20.04,25.2,25.3,24.15,23.01,22.39,22.1,21.84,21.48,20.88,0.311,0.2,0.317,0.564,0.568,0.688,1.042,0.695,0.711
2117,2025-08-01 20:00:00,13.05,NAN,NAN,NAN,NAN,NAN,19.19,18.19,,,OAK_001,,,,,,,,,-8.22,-0.88,0.295,325.085,410.37,-86.45999,0.017,7.045,12.7,25.53,9.59,10.6,17.6,31.58,34.45,2.377,4.682,7.082,14.35,5.702,6.13,9.56,18.66,20.9,23.0,25.91,26.7,25.69,24.92,24.67,24.46,24.15,23.57,0.005,0.018,0.059,0.164,0.084,0.095,0.085,0.187,0.225
2118,2025-08-01 20:00:00,,,,,,,,,,,WIN_001,,,,,,,,,NAN,-3.31,0.06,330.08,437.42,-110.71,4.893,23.15,22.72,17.36,6.28,18.21,15.82,19.22,24.97,3.9,12.81,12.54,9.43,4.396,9.89,8.61,10.46,13.98,24.4,24.37,23.51,22.73,22.21,21.98,21.68,21.42,20.81,0.022,0.218,0.266,0.3,0.041,0.305,0.237,0.353,0.36
2119,2025-08-01 20:30:00,,,,,,,,,,,CAP_001,1.188,0.807,0.699,0.638,6.771,-0.381,0.324,NAN,1.685,-0.01,-0.005,359.51,443.6,-84.09502,7.142,3.349,7.248,9.26,6.058,2.94,4.582,0.028,23.14,4.719,3.382,4.76,5.563,4.315,3.251,3.793,2.394,12.81,25.24,26.03,26.32,26.04,25.57,25.24,24.84,24.57,24.25,0.017,0.011,0.028,0.02,0.011,0.015,0.033,0.012,0.174
2120,2025-08-01 20:30:00,,,,,,,,,,,CAP_002,,,,,,,,,-6.63,,,,,,18.45,14.18,21.24,31.27,31.15,31.58,41.82,32.54,33.28,10.02,7.79,11.64,18.43,18.33,18.66,27.25,19.39,19.97,24.81,25.08,24.17,23.07,22.4,22.11,21.85,21.48,20.88,0.309,0.202,0.317,0.562,0.569,0.689,1.042,0.694,0.713
2121,2025-08-01 20:30:00,,,,,,,,,,,OAK_001,,,,,,,,,-7.99,-0.905,0.32,321.49,406.81,-86.54501,0.0,7.006,12.8,25.49,9.61,10.49,17.51,31.3,34.27,2.345,4.668,7.127,14.32,5.708,6.083,9.51,18.45,20.76,22.14,25.32,26.54,25.73,24.98,24.68,24.46,24.15,23.57,0.005,0.019,0.059,0.163,0.083,0.096,0.086,0.186,0.226
2122,2025-08-01 20:30:00,,,,,,,,,,,WIN_001,,,,,,,,,NAN,-2.845,0.005,323.89,429.675,-108.635,4.55,22.9,22.76,17.54,6.249,18.37,16.11,19.39,24.93,3.782,12.65,12.56,9.53,4.385,9.98,8.76,10.55,13.95,24.06,24.21,23.51,22.76,22.24,22.0,21.68,21.42,20.81,0.022,0.218,0.265,0.3,0.038,0.305,0.237,0.354,0.359
2123,2025-08-01 21:00:00,12.94,71.536,24.92125,3.163332,2.251434,0.9118986,24.45,23.1,-0.042,-0.042,CAP_001,0.58,0.888,1.023,1.016,32.5,0.308,-0.514,NAN,1.655,-0.005,0.0,352.82,437.855,-85.04001,7.147,3.401,7.094,9.21,5.999,2.842,4.82,0.009,23.3,4.721,3.399,4.701,5.541,4.293,3.221,3.875,2.385,12.9,24.84,25.75,26.22,26.01,25.59,25.27,24.85,24.59,24.25,0.018,0.012,0.026,0.021,0.012,0.015,0.031,0.013,0.176
2124,2025-08-01 21:00:00,,,,,,,,,,,CAP_002,,,,,,,,,-6.21,,,,,,19.12,14.22,21.27,31.27,31.11,31.63,41.55,32.64,33.39,10.4,7.809,11.66,18.43,18.31,18.7,26.99,19.47,20.06,24.46,24.84,24.15,23.12,22.43,22.11,21.84,21.49,20.91,0.317,0.2,0.313,0.561,0.57,0.691,1.043,0.694,0.711
2125,2025-08-01 21:00:00,13.01,NAN,NAN,NAN,NAN,NAN,17.74,16.76,,,OAK_001,,,,,,,,,-7.81,-1.1,0.23,319.215,403.84,-85.95499,0.0,6.857,12.82,25.47,9.54,10.6,17.23,31.13,34.35,2.362,4.611,7.137,14.31,5.679,6.134,9.36,18.32,20.82,21.43,24.74,26.34,25.77,25.04,24.71,24.46,24.15,23.57,0.005,0.02,0.058,0.161,0.083,0.095,0.084,0.182,0.227
2126,2025-08-01 21:00:00,,,,,,,,,,,WIN_001,,,,,,,,,NAN,-3.42,0.445,320.845,423.64,-106.66,4.612,22.98,22.63,17.44,6.319,18.4,15.98,19.34,24.84,3.803,12.7,12.48,9.47,4.41,10.0,8.7,10.52,13.89,23.66,24.04,23.51,22.79,22.27,22.0,21.68,21.42,20.8,0.021,0.215,0.265,0.298,0.038,0.304,0.237,0.353,0.361
2127,2025-08-01 21:30:00,,,,,,,,,,,CAP_001,1.075,-0.366,0.817,0.776,49.2,-1.44,-26.97,NAN,1.635,-0.005,0.0,355.65,435.46,-79.81502,7.175,3.336,7.097,9.23,5.924,2.921,4.499,0.264,23.15,4.732,3.378,4.702,5.55,4.266,3.246,3.764,2.459,12.81,24.46,25.46,26.09,25.98,25.6,25.3,24.87,24.59,24.25,0.016,0.011,0.028,0.02,0.013,0.014,0.032,0.011,0.174
2128,2025-08-01 21:30:00,,,,,,,,,,,CAP_002,,,,,,,,,-5.9,,,,,,18.6,14.28,21.36,31.11,31.13,31.32,41.71,32.64,33.24,10.11,7.839,11.71,18.31,18.32,18.47,27.14,19.48,19.95,24.14,24.62,24.11,23.15,22.45,22.14,21.84,21.51,20.89,0.314,0.2,0.315,0.564,0.568,0.69,1.038,0.694,0.709
2129,2025-08-01 21:30:00,,,,,,,,,,,OAK_001,,,,,,,,,-7.67,-0.89,0.285,316.31,400.46,-85.325,0.0,6.945,12.66,25.32,9.44,10.74,17.47,31.35,34.12,2.373,4.645,7.061,14.21,5.638,6.194,9.48,18.49,20.64,20.84,24.25,26.16,25.75,25.08,24.74,24.46,24.15,23.57,0.005,0.018,0.058,0.163,0.084,0.095,0.085,0.181,0.226
2130,2025-08-01 21:30:00,,,,,,,,,,,WIN_001,,,,,,,,,NAN,-2.835,0.08,319.575,418.46,-101.8,4.644,22.84,22.74,17.53,6.369,18.38,15.88,19.18,24.86,3.814,12.61,12.56,9.52,4.429,9.99,8.65,10.44,13.91,23.3,23.86,23.48,22.82,22.3,22.02,21.68,21.42,20.81,0.021,0.214,0.265,0.298,0.039,0.307,0.238,0.352,0.359
2131,2025-08-01 22:00:00,12.89,75.45499,23.62375,2.919703,2.20171,0.7179928,23.49,22.5,-0.039,-0.04,CAP_001,-2.175,-1.217,0.874,0.843,19.53,0.958,-3.634,NAN,1.62,-0.015,-0.01,352.705,433.615,-80.91499,7.109,3.147,7.045,9.2,5.966,2.949,4.821,0.203,23.19,4.707,3.317,4.683,5.54,4.281,3.254,3.875,2.442,12.83,24.14,25.19,25.93,25.95,25.6,25.32,24.9,24.6,24.25,0.017,0.011,0.027,0.02,0.013,0.016,0.032,0.012,0.175
2132,2025-08-01 22:00:00,,,,,,,,,,,CAP_002,,,,,,,,,-5.61,,,,,,18.64,14.14,21.25,31.44,31.15,31.34,41.57,32.82,33.26,10.13,7.768,11.64,18.55,18.33,18.48,27.02,19.62,19.96,23.81,24.37,24.08,23.18,22.48,22.13,21.85,21.51,20.89,0.311,0.197,0.315,0.565,0.57,0.693,1.041,0.695,0.709
2133,2025-08-01 22:00:00,12.97,NAN,NAN,NAN,NAN,NAN,16.58,15.51,,,OAK_001,,,,,,,,,-7.565,-0.92,0.205,314.38,396.615,-83.36002,0.001,7.098,12.62,25.54,9.36,10.46,17.35,30.96,34.14,2.385,4.703,7.042,14.36,5.604,6.073,9.42,18.19,20.65,20.29,23.77,25.95,25.73,25.12,24.76,24.48,24.15,23.57,0.006,0.02,0.057,0.162,0.082,0.095,0.086,0.182,0.226
2134,2025-08-01 22:00:00,,,,,,,,,,,WIN_001,,,,,,,,,NAN,-2.945,0.005,318.01,418.075,-103.015,4.796,22.64,22.74,17.39,6.441,18.11,15.9,19.43,24.8,3.866,12.49,12.55,9.45,4.455,9.84,8.65,10.58,13.87,22.97,23.66,23.46,22.83,22.32,22.02,21.68,21.42,20.82,0.022,0.213,0.265,0.3,0.039,0.306,0.238,0.353,0.359
2135,2025-08-01 22:30:00,,,,,,,,,,,CAP_001,-25.62,0.965,1.862,1.999,60.84,26.58,-68.39,NAN,1.605,0.005,0.005,349.76,431.475,-81.715,7.165,3.291,7.104,9.19,5.913,2.869,4.594,0.112,23.04,4.728,3.364,4.705,5.532,4.262,3.229,3.797,2.417,12.74,23.84,24.93,25.8,25.88,25.6,25.32,24.9,24.62,24.25,0.017,0.011,0.027,0.019,0.011,0.016,0.031,0.012,0.174
2136,2025-08-01 22:30:00,,,,,,,,,,,CAP_002,,,,,,,,,-5.385,,,,,,18.89,14.06,21.25,31.15,30.83,31.28,41.69,32.69,33.33,10.27,7.731,11.64,18.33,18.09,18.43,27.12,19.51,20.01,23.59,24.17,24.01,23.19,22.51,22.14,21.85,21.51,20.91,0.318,0.199,0.313,0.563,0.572,0.69,1.044,0.694,0.712
2137,2025-08-01 22:30:00,,,,,,,,,,,OAK_001,,,,,,,,,-7.46,-0.825,0.275,314.28,393.875,-80.69501,0.0,6.993,12.72,25.37,9.27,10.45,17.41,30.96,34.38,2.35,4.663,7.088,14.24,5.566,6.065,9.45,18.2,20.85,19.8,23.34,25.75,25.72,25.16,24.78,24.49,24.15,23.57,0.006,0.02,0.058,0.161,0.082,0.096,0.081,0.179,0.226
2138,2025-08-01 22:30:00,,,,,,,,,,,WIN_001,,,,,,,,,NAN,-3.145,0.335,316.98,414.765,-101.265,4.529,22.65,22.57,17.27,6.39,18.24,16.01,19.31,24.96,3.774,12.5,12.45,9.38,4.437,9.91,8.71,10.51,13.97,22.69,23.46,23.42,22.85,22.35,22.04,21.68,21.42,20.82,0.021,0.213,0.266,0.3,0.038,0.305,0.237,0.352,0.359
2139,2025-08-01 23:00:00,12.86,71.723,23.0315,2.816448,2.019994,0.7964543,22.78,21.87,-0.034,-0.032,CAP_001,5.762,1.852,0.258,0.122,6.708,-3.909,-33.78,NAN,1.6,-0.01,0.0,347.885,432.365,-84.49002,7.305,3.322,7.122,9.09,6.051,2.881,4.577,0.074,23.22,4.782,3.374,4.712,5.491,4.312,3.233,3.791,2.407,12.86,23.55,24.67,25.65,25.82,25.6,25.35,24.93,24.62,24.25,0.016,0.01,0.027,0.02,0.011,0.015,0.033,0.012,0.175
2140,2025-08-01 23:00:00,,,,,,,,,,,CAP_002,,,,,,,,,-5.19,,,,,,18.34,14.13,21.39,31.12,31.2,31.37,41.6,32.57,33.09,9.96,7.763,11.73,18.31,18.37,18.5,27.04,19.42,19.83,23.33,23.97,23.95,23.21,22.54,22.16,21.85,21.49,20.91,0.307,0.198,0.314,0.562,0.571,0.688,1.043,0.697,0.712
2141,2025-08-01 23:00:00,12.96,NAN,NAN,NAN,NAN,NAN,15.57,14.39,,,OAK_001,,,,,,,,,-7.37,-0.655,0.355,313.105,390.91,-78.81502,0.0,7.07,12.42,25.35,9.34,10.59,17.25,30.66,34.2,2.332,4.692,6.949,14.23,5.595,6.129,9.37,17.97,20.7,19.35,22.95,25.56,25.65,25.17,24.81,24.49,24.15,23.57,0.006,0.02,0.058,0.163,0.082,0.094,0.082,0.18,0.225
2142,2025-08-01 23:00:00,,,,,,,,,,,WIN_001,,,,,,,,,NAN,-2.89,0.235,314.605,411.01,-99.53,4.587,22.75,22.65,17.43,6.334,18.24,15.89,19.09,24.76,3.794,12.56,12.5,9.47,4.416,9.91,8.65,10.38,13.84,22.39,23.28,23.37,22.88,22.36,22.05,21.71,21.42,20.81,0.021,0.212,0.266,0.3,0.039,0.306,0.238,0.352,0.358
2143,2025-08-01 23:30:00,,,,,,,,,,,CAP_001,-0.28,1.994,-1.234,-1.624,54.23,2.273,-1.565,NAN,1.6,-0.015,-0.005,344.955,429.84,-84.895,7.229,3.219,6.947,9.38,6.098,2.898,4.76,0.132,23.12,4.752,3.341,4.645,5.613,4.329,3.238,3.854,2.422,12.79,23.25,24.43,25.49,25.75,25.57,25.35,24.93,24.63,24.26,0.017,0.01,0.028,0.02,0.012,0.015,0.032,0.012,0.174
2144,2025-08-01 23:30:00,,,,,,,,,,,CAP_002,,,,,,,,,-5.05,,,,,,18.46,13.8,21.08,31.03,31.39,31.54,41.43,32.67,33.02,10.03,7.603,11.54,18.25,18.52,18.63,26.89,19.5,19.77,23.07,23.77,23.86,23.22,22.57,22.17,21.85,21.51,20.91,0.303,0.197,0.314,0.563,0.571,0.69,1.043,0.696,0.714
2145,2025-08-01 23:30:00,,,,,,,,,,,OAK_001,,,,,,,,,-7.295,-0.77,0.265,311.805,387.995,-77.22499,0.0,6.974,12.62,25.33,9.21,10.47,17.33,30.61,34.21,2.307,4.656,7.045,14.22,5.541,6.078,9.41,17.93,20.71,18.89,22.58,25.33,25.6,25.19,24.84,24.51,24.15,23.57,0.007,0.019,0.058,0.162,0.082,0.094,0.083,0.178,0.225
2146,2025-08-01 23:30:00,,,,,,,,,,,WIN_001,,,,,,,,,NAN,-3.02,0.105,311.14,407.42,-99.405,4.62,22.51,22.58,17.21,6.378,18.28,15.94,19.28,24.92,3.806,12.41,12.45,9.35,4.432,9.93,8.67,10.49,13.95,22.13,23.1,23.31,22.88,22.38,22.07,21.71,21.42,20.82,0.021,0.21,0.264,0.3,0.037,0.305,0.236,0.354,0.359
2147,2025-08-02 00:00:00,12.83,69.30524,22.16975,2.673569,1.852163,0.8214061,22.01,21.29,-0.02,-0.024,CAP_001,-5.562,0.688,-0.287,-0.515,5.971,6.249,11.8,NAN,1.595,-0.02,-0.005,342.68,427.3,-84.63501,7.035,3.053,6.948,9.12,5.998,2.958,4.67,0.057,23.16,4.679,3.287,4.645,5.503,4.293,3.257,3.823,2.402,12.82,22.91,24.15,25.33,25.69,25.56,25.36,24.97,24.65,24.26,0.015,0.01,0.026,0.02,0.011,0.015,0.034,0.013,0.174
2148,2025-08-02 00:00:00,,,,,,,,,,,CAP_002,,,,,,,,,-4.975,,,,,,18.49,13.98,21.35,31.18,31.21,31.38,41.45,32.86,33.39,10.04,7.689,11.7,18.36,18.38,18.51,26.91,19.64,20.06,22.76,23.57,23.8,23.21,22.58,22.19,21.87,21.51,20.91,0.303,0.197,0.314,0.564,0.571,0.691,1.042,0.695,0.711
2149,2025-08-02 00:00:00,12.94,NAN,NAN,NAN,NAN,NAN,14.37,13.13,,,OAK_001,,,,,,,,,-7.225,-0.71,0.225,323.255,383.53,-61.20999,0.0,7.014,12.57,25.36,9.36,10.5,17.24,30.59,34.18,2.335,4.671,7.019,14.24,5.603,6.088,9.36,17.92,20.68,18.38,22.21,25.14,25.54,25.19,24.85,24.53,24.15,23.57,0.007,0.02,0.057,0.162,0.082,0.095,0.083,0.177,0.224
2150,2025-08-02 00:00:00,,,,,,,,,,,WIN_001,,,,,,,,,NAN,-2.525,0.025,308.47,404.04,-98.12001,4.612,22.51,22.61,17.31,6.431,18.38,15.87,19.43,24.92,3.803,12.41,12.47,9.4,4.452,9.99,8.64,10.58,13.95,21.87,22.92,23.27,22.88,22.4,22.08,21.71,21.42,20.82,0.022,0.208,0.264,0.301,0.038,0.305,0.236,0.351,0.359
2151,2025-08-02 00:30:00,,,,,,,,,,,CAP_001,-0.483,-1.258,1.542,1.624,19.48,-0.775,2.557,NAN,1.58,-0.015,0.0,341.595,423.565,-81.98499,7.05,3.082,6.899,9.18,5.975,2.844,4.543,0.027,22.94,4.684,3.297,4.627,5.531,4.284,3.221,3.78,2.386,12.68,22.6,23.89,25.17,25.62,25.52,25.36,24.97,24.65,24.28,0.014,0.012,0.027,0.018,0.012,0.014,0.032,0.012,0.175
2152,2025-08-02 00:30:00,,,,,,,,,,,CAP_002,,,,,,,,,-4.95,,,,,,18.92,13.65,21.23,31.13,31.3,31.84,41.56,32.46,33.09,10.29,7.53,11.63,18.32,18.45,18.86,27.0,19.33,19.83,22.51,23.36,23.72,23.21,22.58,22.2,21.88,21.51,20.91,0.317,0.197,0.315,0.562,0.572,0.688,1.042,0.696,0.712
2153,2025-08-02 00:30:00,,,,,,,,,,,OAK_001,,,,,,,,,-7.165,-0.375,0.39,329.265,380.52,-52.02,0.023,6.98,12.53,25.21,9.4,10.53,17.27,30.47,34.33,2.373,4.658,7.0,14.14,5.619,6.103,9.38,17.83,20.8,17.88,21.85,24.93,25.46,25.19,24.87,24.53,24.15,23.57,0.006,0.02,0.057,0.161,0.081,0.093,0.082,0.176,0.224
2154,2025-08-02 00:30:00,,,,,,,,,,,WIN_001,,,,,,,,,NAN,-2.825,0.03,305.055,398.195,-95.995,4.556,22.42,22.6,17.47,6.432,18.19,15.99,19.27,24.81,3.784,12.35,12.47,9.49,4.452,9.88,8.7,10.49,13.88,21.61,22.74,23.19,22.88,22.4,22.1,21.71,21.42,20.82,0.021,0.209,0.266,0.301,0.038,0.305,0.237,0.352,0.36
2155,2025-08-02 01:00:00,12.8,74.3905,20.92925,2.477849,1.842338,0.6355115,21.33,20.36,-0.027,-0.02,CAP_001,-0.652,1.098,1.037,1.033,27.82,1.75,3.014,NAN,1.56,-0.005,0.0,340.92,420.895,-79.98,7.058,3.049,6.869,9.25,6.026,2.836,4.653,0.007,22.96,4.687,3.286,4.616,5.559,4.303,3.219,3.817,2.383,12.69,22.35,23.65,25.01,25.52,25.49,25.36,24.98,24.65,24.28,0.015,0.011,0.027,0.019,0.013,0.014,0.032,0.012,0.173
2156,2025-08-02 01:00:00,,,,,,,,,,,CAP_002,,,,,,,,,-4.75,,,,,,19.06,13.75,21.12,31.07,31.29,31.46,41.73,32.74,33.25,10.37,7.581,11.57,18.27,18.44,18.57,27.16,19.55,19.95,22.3,23.16,23.65,23.21,22.61,22.2,21.88,21.51,20.91,0.318,0.196,0.313,0.564,0.571,0.692,1.042,0.696,0.711
2157,2025-08-02 01:00:00,12.92,NAN,NAN,NAN,NAN,NAN,13.31,12.07,,,OAK_001,,,,,,,,,-7.105,-0.57,0.23,339.565,379.685,-40.92001,0.0,6.993,12.42,25.27,9.33,10.24,17.17,30.29,34.08,2.333,4.663,6.947,14.18,5.592,5.975,9.33,17.69,20.61,17.41,21.48,24.73,25.4,25.19,24.87,24.53,24.15,23.57,0.008,0.019,0.057,0.161,0.081,0.095,0.081,0.175,0.225
2158,2025-08-02 01:00:00,,,,,,,,,,,WIN_001,,,,,,,,,NAN,-2.53,0.045,303.97,394.6,-93.205,4.575,22.23,22.62,17.45,6.504,18.32,16.1,19.19,24.8,3.79,12.24,12.48,9.48,4.479,9.95,8.76,10.44,13.87,21.32,22.57,23.13,22.86,22.43,22.11,21.72,21.42,20.82,0.02,0.206,0.265,0.299,0.037,0.305,0.237,0.352,0.359
2159,2025-08-02 01:30:00,,,,,,,,,,,CAP_001,0.33,-1.413,-0.717,-1.019,20.74,-1.742,0.408,NAN,1.545,-0.01,0.0,340.0,416.275,-76.285,6.969,3.115,6.99,9.13,6.1,2.89,4.645,0.136,23.05,4.653,3.307,4.661,5.51,4.33,3.236,3.814,2.424,12.75,22.11,23.42,24.84,25.43,25.46,25.36,24.98,24.67,24.28,0.014,0.011,0.027,0.02,0.013,0.015,0.031,0.012,0.175
2160,2025-08-02 01:30:00,,,,,,,,,,,CAP_002,,,,,,,,,-4.49,,,,,,18.88,13.82,21.27,31.28,30.98,31.52,41.64,32.49,33.19,10.26,7.612,11.66,18.43,18.21,18.62,27.08,19.36,19.9,22.1,22.98,23.55,23.19,22.61,22.23,21.88,21.51,20.91,0.314,0.197,0.313,0.564,0.569,0.688,1.042,0.696,0.712
2161,2025-08-02 01:30:00,,,,,,,,,,,OAK_001,,,,,,,,,-7.055,-0.6,0.155,347.59,378.595,-31.75999,0.0,6.985,12.45,25.12,9.45,10.37,17.34,30.2,33.82,2.374,4.66,6.963,14.08,5.641,6.033,9.41,17.63,20.4,17.04,21.13,24.54,25.32,25.17,24.9,24.56,24.15,23.57,0.006,0.019,0.058,0.161,0.081,0.094,0.082,0.174,0.225
2162,2025-08-02 01:30:00,,,,,,,,,,,WIN_001,,,,,,,,,NAN,-2.67,0.06,302.84,393.98,-93.87003,4.48,22.35,22.65,17.27,6.331,18.42,15.94,19.3,24.97,3.758,12.31,12.5,9.38,4.415,10.01,8.68,10.51,13.98,21.04,22.39,23.07,22.85,22.43,22.13,21.74,21.42,20.82,0.021,0.206,0.264,0.299,0.039,0.306,0.24,0.352,0.36
2163,2025-08-02 02:00:00,12.78,82.98475,19.4965,2.267354,1.881307,0.3860475,20.61,19.41,-0.018,-0.019,CAP_001,0.258,-0.651,-0.163,-0.37,9.24,-0.909,2.643,NAN,1.53,-0.025,-0.01,338.63,416.035,-77.42,7.009,3.079,6.918,9.3,5.997,2.769,4.639,0.046,23.14,4.669,3.295,4.634,5.58,4.292,3.197,3.812,2.399,12.8,21.89,23.22,24.68,25.33,25.43,25.35,25,24.68,24.28,0.014,0.013,0.026,0.02,0.012,0.016,0.032,0.012,0.174
2164,2025-08-02 02:00:00,,,,,,,,,,,CAP_002,,,,,,,,,-4.38,,,,,,18.78,13.88,21.19,31.28,31.08,31.39,41.54,32.7,33.15,10.21,7.64,11.61,18.44,18.28,18.52,26.99,19.52,19.87,21.87,22.79,23.46,23.19,22.64,22.23,21.88,21.51,20.91,0.316,0.196,0.311,0.564,0.572,0.691,1.042,0.694,0.71
2165,2025-08-02 02:00:00,12.89,NAN,NAN,NAN,NAN,NAN,13.02,11.89,,,OAK_001,,,,,,,,,NAN,-0.305,0.305,352.76,379.455,-27.30499,0.0,7.011,12.57,25.2,9.4,10.43,17.08,30.2,34.16,2.353,4.669,7.021,14.13,5.62,6.057,9.28,17.63,20.67,16.75,20.82,24.35,25.24,25.16,24.9,24.56,24.15,23.57,0.007,0.02,0.056,0.161,0.08,0.094,0.081,0.172,0.225
2166,2025-08-02 02:00:00,,,,,,,,,,,WIN_001,,,,,,,,,NAN,-2.235,0.055,302.295,393.46,-93.45502,4.605,22.24,22.46,17.48,6.384,18.35,15.88,19.39,24.83,3.8,12.25,12.38,9.49,4.435,9.97,8.65,10.55,13.89,20.81,22.21,22.98,22.83,22.45,22.14,21.74,21.43,20.82,0.02,0.205,0.264,0.3,0.038,0.306,0.237,0.352,0.36
