,TIMESTAMP,BattV,RH,TA,e_sat_probe,e_probe,VPD,T_SOIL,T_CANOPY,WP,PPFD_BC_IN,PPFD_IN,site,SPEC_RED_REFL,SPEC_NIR_REFL,NDVI,ARVI2,IPVI,DVI,SR,MSR,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_1_5_1,SWC_1_6_1,SWC_1_7_1,SWC_1_8_1,SWC_1_9_1,Ka_1_1_1,Ka_1_2_1,Ka_1_3_1,Ka_1_4_1,Ka_1_5_1,Ka_1_6_1,Ka_1_7_1,Ka_1_8_1,Ka_1_9_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,SEC_1_1_1,SEC_1_2_1,SEC_1_3_1,SEC_1_4_1,SEC_1_5_1,SEC_1_6_1,SEC_1_7_1,SEC_1_8_1,SEC_1_9_1
1173,2025-07-26 20:00:00,13.16,74.3535,23.54825,2.906884,2.159215,0.7476696,23.13,21.2,,,,CAP_002,,,,,,,,,,,,,,14.1,13.59,22.71,35.74,36.89,37.89,43.38,32.94,33.23,7.748,7.505,12.53,21.95,22.91,23.76,28.69,19.7,19.94,22.98,22.98,22.08,21.49,21.33,21.39,21.36,21.19,20.77,0.216,0.217,0.334,0.68,0.702,0.795,1.04,0.684,0.706
1174,2025-07-26 20:00:00,13.09,66.09399,21.7585,2.608114,1.722884,0.8852306,22.24,19.96,,,,WIN_001,,,,,,,,,-3.17,0.005,319.84,420.9,-104.235,3.855,21.49,19.93,14.5,6.526,18.42,16.61,20.91,26.94,3.548,11.79,10.86,7.944,4.487,10.01,9.02,11.44,15.3,22.13,22.26,21.88,21.53,21.43,21.48,21.38,21.31,20.85,0.02,0.169,0.222,0.26,0.053,0.32,0.272,0.394,0.391
1175,2025-07-26 20:30:00,,,,,,,,,,,,CAP_001,1.156,-6.717,0.346,0.225,5.465,-7.872,8.08,NAN,0.01,0.01,363.065,431.715,-68.65001,8.46,3.781,7.827,9.77,6.107,2.862,5.068,0.0,23.91,5.236,3.523,4.985,5.775,4.332,3.227,3.961,2.363,13.29,22.94,23.6,24.01,24.03,23.95,24.0,23.88,23.91,23.88,0.015,0.011,0.046,0.033,0.012,0.012,0.034,0.01,0.184
1176,2025-07-26 20:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,13.84,13.8,22.7,35.44,35.2,37.37,43.12,32.99,33.23,7.623,7.604,12.53,21.71,21.51,23.32,28.45,19.75,19.93,22.69,22.83,22.13,21.55,21.35,21.39,21.33,21.19,20.77,0.21,0.212,0.323,0.66,0.626,0.76,1.027,0.673,0.69
1177,2025-07-26 20:30:00,,,,,,,,,,,,WIN_001,,,,,,,,,-3.36,0.885,317.595,419.5,-106.15,3.785,21.61,20.21,14.55,6.688,18.64,16.9,21.13,27.1,3.525,11.86,11.03,7.974,4.548,10.13,9.18,11.57,15.42,21.82,22.13,21.88,21.56,21.45,21.51,21.36,21.31,20.85,0.018,0.167,0.221,0.26,0.052,0.319,0.272,0.394,0.391
1178,2025-07-26 21:00:00,12.97,78.85999,22.37125,2.70669,2.132823,0.573867,23.44,21.69,0.43,-0.033,-0.02,CAP_001,0.124,1.052,-0.34,-0.578,12.98,0.928,1.578,NAN,-0.025,-0.005,359.525,428.435,-68.92999,8.44,3.747,7.807,9.8,6.051,2.898,5.107,0.061,24.0,5.229,3.512,4.977,5.787,4.312,3.238,3.975,2.403,13.35,22.67,23.4,23.92,24.03,23.97,24.0,23.88,23.91,23.88,0.015,0.01,0.046,0.033,0.012,0.012,0.035,0.009,0.183
1179,2025-07-26 21:00:00,13.11,77.945,22.3885,2.709327,2.110927,0.5983995,22.42,20.39,,,,CAP_002,,,,,,,,,,,,,,13.87,13.47,22.55,35.47,35.04,36.69,43.17,32.71,33.17,7.635,7.447,12.44,21.73,21.38,22.74,28.49,19.53,19.89,22.42,22.66,22.14,21.58,21.36,21.39,21.33,21.19,20.78,0.207,0.211,0.319,0.654,0.613,0.748,1.019,0.669,0.683
1180,2025-07-26 21:00:00,13.05,66.56375,20.281,2.380991,1.584413,0.7965789,21.18,18.93,,,,WIN_001,,,,,,,,,-3.01,0.12,313.705,414.785,-104.21,3.761,21.62,20.05,14.63,6.67,18.57,16.71,21.11,27.16,3.517,11.87,10.93,8.01,4.541,10.09,9.08,11.56,15.46,21.53,21.98,21.88,21.59,21.46,21.51,21.36,21.31,20.85,0.02,0.166,0.219,0.258,0.052,0.321,0.271,0.394,0.391
1181,2025-07-26 21:30:00,,,,,,,,,,,,CAP_001,-0.313,5.546,-15.19,-17.95,7653,5.859,-0.93,NAN,-0.025,0.0,356.225,426.4,-70.20001,8.5,3.828,7.742,9.82,5.95,2.901,5.127,0.047,23.92,5.25,3.539,4.951,5.797,4.275,3.239,3.981,2.383,13.3,22.43,23.22,23.84,24.01,23.97,24.03,23.91,23.92,23.88,0.016,0.01,0.045,0.032,0.013,0.012,0.033,0.01,0.183
1182,2025-07-26 21:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,13.88,13.59,22.4,35.12,34.39,36.33,43.01,32.74,33.24,7.644,7.501,12.34,21.44,20.86,22.44,28.35,19.55,19.94,22.2,22.51,22.13,21.62,21.38,21.39,21.33,21.19,20.77,0.207,0.211,0.32,0.653,0.611,0.746,1.018,0.67,0.686
1183,2025-07-26 21:30:00,,,,,,,,,,,,WIN_001,,,,,,,,,-3.015,0.08499999,311.29,410.345,-102.155,3.825,21.46,20.14,14.59,6.62,18.7,16.81,20.9,27.08,3.538,11.77,10.99,7.992,4.522,10.16,9.13,11.43,15.4,21.23,21.84,21.85,21.61,21.48,21.51,21.36,21.31,20.85,0.019,0.166,0.219,0.26,0.053,0.319,0.272,0.392,0.39
1184,2025-07-26 22:00:00,12.95,79.13699,21.32925,2.53937,2.009701,0.5296691,22.46,20.87,0.395,-0.03,-0.027,CAP_001,-0.019,-7.693,2.096,2.273,81,-7.674,0.923,NAN,-0.01,0.0,351.785,423.805,-72.02998,8.38,3.804,7.866,9.79,6.162,2.855,5.094,0.0,23.88,5.205,3.531,5.0,5.786,4.353,3.225,3.97,2.349,13.27,22.19,23.04,23.77,24.0,23.97,24.03,23.91,23.92,23.88,0.015,0.011,0.046,0.032,0.013,0.013,0.034,0.011,0.183
1185,2025-07-26 22:00:00,13.1,79.6875,21.1575,2.512903,2.002608,0.5102956,21.84,19.35,,,,CAP_002,,,,,,,,,,,,,,13.79,13.29,22.49,34.87,34.39,35.67,42.75,32.92,33.19,7.598,7.36,12.4,21.24,20.85,21.89,28.1,19.69,19.91,21.94,22.36,22.11,21.65,21.39,21.39,21.33,21.19,20.77,0.209,0.211,0.319,0.652,0.613,0.734,1.025,0.673,0.689
1186,2025-07-26 22:00:00,13.01,70.37725,18.66275,2.153289,1.514754,0.6385343,20.04,17.41,,,,WIN_001,,,,,,,,,-2.86,0.45,309.91,406.455,-99.855,3.886,21.28,20.1,14.44,6.696,18.68,16.78,21.05,27.12,3.558,11.66,10.97,7.915,4.551,10.15,9.12,11.52,15.43,20.95,21.66,21.84,21.62,21.48,21.51,21.36,21.31,20.85,0.019,0.166,0.218,0.259,0.052,0.321,0.272,0.392,0.39
1187,2025-07-26 22:30:00,,,,,,,,,,,,CAP_001,1.57,-0.583,1.338,1.386,109.3,-2.153,-1.318,NAN,-0.02,0.0,348.555,421.445,-72.90999,8.47,3.734,7.762,9.77,6.138,2.797,5.194,0.123,23.95,5.239,3.508,4.959,5.777,4.344,3.206,4.005,2.42,13.32,21.87,22.83,23.66,23.95,23.97,24.06,23.91,23.94,23.88,0.015,0.01,0.047,0.033,0.013,0.013,0.034,0.01,0.184
1188,2025-07-26 22:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,13.63,13.33,22.23,34.96,34.22,35.61,42.68,32.86,33.26,7.522,7.377,12.24,21.31,20.72,21.85,28.04,19.65,19.96,21.72,22.19,22.11,21.68,21.42,21.39,21.33,21.19,20.77,0.209,0.21,0.319,0.654,0.611,0.724,1.027,0.674,0.69
1189,2025-07-26 22:30:00,,,,,,,,,,,,WIN_001,,,,,,,,,-2.875,0.06999999,306.68,401.96,-98.22499,3.827,21.55,19.7,14.32,6.409,18.45,16.7,20.82,26.83,3.539,11.83,10.73,7.86,4.444,10.02,9.07,11.39,15.23,20.67,21.49,21.81,21.62,21.51,21.51,21.36,21.29,20.85,0.019,0.164,0.218,0.259,0.054,0.319,0.273,0.391,0.39
1190,2025-07-26 23:00:00,12.91,76.5785,20.203,2.36961,1.814001,0.5556082,21.37,19.95,0.38,-0.026,-0.015,CAP_001,-0.101,1.202,18.53,21.5,7999,1.302,-7.518,NAN,-0.005,-0.005,345.64,417.765,-72.125,8.45,3.529,7.802,9.71,6.087,2.867,5.106,0.0,23.81,5.232,3.441,4.975,5.752,4.325,3.228,3.974,2.347,13.23,21.55,22.61,23.57,23.92,23.97,24.06,23.91,23.94,23.88,0.015,0.01,0.045,0.033,0.013,0.013,0.035,0.01,0.183
1191,2025-07-26 23:00:00,13.07,76.49975,20.19875,2.3687,1.811918,0.556782,21.13,18.29,,,,CAP_002,,,,,,,,,,,,,,13.72,13.53,22.24,34.86,34.11,35.01,42.48,32.67,33.26,7.565,7.471,12.24,21.24,20.63,21.36,27.85,19.5,19.96,21.45,22.04,22.05,21.71,21.42,21.39,21.32,21.19,20.8,0.206,0.211,0.318,0.653,0.612,0.718,1.023,0.675,0.691
1192,2025-07-26 23:00:00,12.98,73.504,17.22225,1.966109,1.444875,0.5212331,19.08,16.06,,,,WIN_001,,,,,,,,,-2.67,0.01,304.545,399.0,-97.13499,3.818,21.23,19.74,14.3,6.457,18.5,16.56,21.05,26.8,3.536,11.63,10.76,7.848,4.461,10.05,9.0,11.52,15.21,20.39,21.32,21.76,21.65,21.51,21.53,21.36,21.31,20.85,0.019,0.164,0.218,0.258,0.053,0.32,0.268,0.393,0.391
1193,2025-07-26 23:30:00,,,,,,,,,,,,CAP_001,0.438,-4.099,2.21,2.405,78.98,-4.537,-0.445,NAN,-0.015,-0.005,344.505,414.175,-69.68001,8.3,3.714,7.744,9.71,6.148,2.879,5.166,0.134,23.87,5.17,3.501,4.952,5.751,4.348,3.232,3.995,2.423,13.26,21.28,22.39,23.45,23.88,23.97,24.06,23.94,23.94,23.88,0.016,0.01,0.045,0.032,0.012,0.013,0.033,0.009,0.183
1194,2025-07-26 23:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,13.48,13.32,22.43,34.51,33.7,34.81,42.66,32.99,33.25,7.45,7.375,12.36,20.95,20.31,21.19,28.02,19.74,19.95,21.19,21.87,22.02,21.71,21.45,21.41,21.32,21.19,20.78,0.207,0.209,0.318,0.652,0.611,0.713,1.026,0.677,0.695
1195,2025-07-26 23:30:00,,,,,,,,,,,,WIN_001,,,,,,,,,-2.77,0.035,302.795,396.05,-96.06001,3.592,21.45,19.6,14.29,6.587,18.42,16.54,20.72,26.99,3.461,11.76,10.67,7.842,4.51,10.01,8.99,11.33,15.34,20.13,21.15,21.72,21.65,21.53,21.53,21.36,21.31,20.85,0.02,0.163,0.216,0.258,0.053,0.319,0.269,0.391,0.39
1196,2025-07-27 00:00:00,12.86,81.56274,18.91875,2.187251,1.783736,0.4035148,20.52,18.91,0.383,-0.024,-0.016,CAP_001,1.002,-0.366,-10.97,-13.01,3107,-1.368,-2.555,NAN,-0.01,-0.005,341.93,412.3,-70.37497,8.42,3.626,7.743,9.77,6.052,2.92,5.007,0.101,23.95,5.218,3.473,4.951,5.778,4.312,3.245,3.94,2.398,13.32,21.04,22.17,23.31,23.83,23.94,24.06,23.94,23.94,23.88,0.015,0.01,0.047,0.033,0.014,0.013,0.033,0.01,0.183
1197,2025-07-27 00:00:00,13.05,80.8925,18.78825,2.169736,1.7546,0.4151356,20.43,16.96,,,,CAP_002,,,,,,,,,,,,,,13.45,13.17,22.3,34.62,34.12,34.34,42.34,32.78,33.39,7.434,7.304,12.28,21.04,20.64,20.81,27.73,19.58,20.06,20.95,21.69,21.98,21.74,21.45,21.41,21.32,21.18,20.77,0.207,0.207,0.317,0.65,0.612,0.709,1.022,0.678,0.693
1198,2025-07-27 00:00:00,12.95,75.76099,16.2835,1.852123,1.403089,0.4490341,18.28,15.1,,,,WIN_001,,,,,,,,,-2.62,0.08,301.81,394.135,-95.02499,3.881,21.3,19.77,14.36,6.525,18.41,16.85,21.02,27.03,3.556,11.67,10.77,7.876,4.487,10.0,9.15,11.5,15.37,19.91,20.98,21.66,21.63,21.53,21.53,21.36,21.29,20.85,0.02,0.163,0.217,0.257,0.052,0.319,0.27,0.392,0.394
1199,2025-07-27 00:30:00,,,,,,,,,,,,CAP_001,0.248,-0.281,0.643,0.572,11.89,-0.529,-10.74,NAN,-0.005,0.005,339.4,409.555,-70.16501,8.39,3.673,7.696,9.84,6.182,2.762,5.315,0.033,23.87,5.208,3.488,4.933,5.804,4.36,3.195,4.048,2.367,13.27,20.8,21.97,23.19,23.77,23.94,24.06,23.94,23.94,23.88,0.015,0.01,0.046,0.032,0.012,0.013,0.035,0.011,0.182
1200,2025-07-27 00:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,13.57,13.06,22.19,34.23,33.74,34.36,42.3,32.85,33.33,7.492,7.247,12.21,20.73,20.34,20.83,27.69,19.64,20.02,20.74,21.51,21.92,21.74,21.48,21.42,21.33,21.18,20.77,0.206,0.209,0.315,0.649,0.612,0.704,1.025,0.677,0.696
1201,2025-07-27 00:30:00,,,,,,,,,,,,WIN_001,,,,,,,,,-2.355,0.055,301.425,391.785,-92.76999,3.638,21.33,19.53,14.28,6.608,18.42,16.58,20.79,26.8,3.476,11.69,10.63,7.836,4.518,10.01,9.01,11.37,15.21,19.66,20.84,21.61,21.63,21.53,21.53,21.36,21.29,20.85,0.018,0.162,0.217,0.255,0.053,0.319,0.272,0.393,0.392
1202,2025-07-27 01:00:00,12.85,85.096,17.80025,2.039621,1.734241,0.3053798,19.68,17.9,0.378,-0.025,-0.005,CAP_001,-0.013,-1.321,0.101,-0.062,5.116,-1.308,1.59,NAN,-0.02,-0.005,335.835,405.75,-69.92999,8.34,3.574,7.672,9.72,6.103,2.885,5.195,0.0,23.82,5.186,3.455,4.924,5.757,4.331,3.234,4.005,2.356,13.23,20.57,21.78,23.06,23.71,23.91,24.06,23.94,23.94,23.88,0.016,0.011,0.046,0.033,0.013,0.013,0.035,0.01,0.183
1203,2025-07-27 01:00:00,13.02,83.88824,17.632,2.017815,1.692377,0.3254375,19.81,15.92,,,,CAP_002,,,,,,,,,,,,,,13.42,13.01,22.09,34.22,34.02,34.35,42.13,32.53,33.23,7.422,7.226,12.15,20.72,20.56,20.82,27.53,19.39,19.93,20.52,21.33,21.88,21.74,21.49,21.42,21.33,21.18,20.77,0.205,0.208,0.315,0.65,0.614,0.706,1.022,0.678,0.696
1204,2025-07-27 01:00:00,12.93,78.05875,15.589,1.771557,1.382788,0.3887698,17.69,14.41,,,,WIN_001,,,,,,,,,-2.55,0.23,301.59,391.345,-92.535,3.732,21.22,19.57,14.4,6.416,18.35,16.84,20.86,26.77,3.507,11.62,10.66,7.897,4.446,9.97,9.15,11.41,15.19,19.46,20.67,21.55,21.62,21.55,21.53,21.36,21.28,20.85,0.018,0.162,0.216,0.258,0.054,0.321,0.272,0.392,0.393
1205,2025-07-27 01:30:00,,,,,,,,,,,,CAP_001,-1.16,-0.516,0.018,-0.159,6.854,0.644,-7.316,NAN,-0.01,0.005,332.815,402.605,-69.80499,8.4,3.432,7.687,9.72,6.288,2.819,5.163,0.026,23.74,5.212,3.409,4.93,5.756,4.399,3.213,3.994,2.382,13.18,20.29,21.56,22.94,23.65,23.88,24.06,23.94,23.94,23.88,0.015,0.01,0.044,0.033,0.014,0.012,0.033,0.011,0.184
1206,2025-07-27 01:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,13.52,12.98,22.16,34.24,33.79,34.12,42.42,32.77,33.31,7.467,7.212,12.2,20.74,20.38,20.64,27.8,19.58,19.99,20.29,21.16,21.81,21.74,21.51,21.42,21.32,21.19,20.78,0.205,0.207,0.317,0.648,0.612,0.705,1.027,0.68,0.697
1207,2025-07-27 01:30:00,,,,,,,,,,,,WIN_001,,,,,,,,,-2.66,0.08499999,300.945,389.75,-91.55,3.745,21.46,19.7,14.42,6.632,18.42,16.78,20.96,26.91,3.512,11.77,10.73,7.909,4.527,10.01,9.12,11.47,15.28,19.26,20.52,21.48,21.61,21.56,21.55,21.36,21.28,20.85,0.02,0.163,0.216,0.258,0.053,0.32,0.271,0.392,0.39
1208,2025-07-27 02:00:00,12.83,87.00725,16.42775,1.86929,1.6263,0.2429904,18.76,16.84,NAN,-0.021,-0.012,CAP_001,1.761,1.333,-0.441,-0.697,14.48,-0.428,-3.609,NAN,-0.005,-0.005,330.325,400.035,-69.71001,8.44,3.617,7.634,9.77,6.137,2.823,5.286,0.071,23.8,5.228,3.47,4.909,5.775,4.344,3.214,4.037,2.406,13.22,20.0,21.33,22.82,23.59,23.86,24.06,23.94,23.94,23.88,0.014,0.011,0.045,0.032,0.013,0.013,0.034,0.01,0.181
1209,2025-07-27 02:00:00,13.0,85.674,16.52575,1.880987,1.611501,0.2694855,19.13,14.93,,,,CAP_002,,,,,,,,,,,,,,13.38,13.03,22.14,34.1,33.65,34.16,42.16,32.76,33.07,7.403,7.236,12.18,20.63,20.27,20.67,27.55,19.57,19.81,20.07,21.01,21.75,21.74,21.51,21.42,21.32,21.16,20.77,0.204,0.206,0.313,0.649,0.613,0.703,1.027,0.681,0.697
1210,2025-07-27 02:00:00,12.92,80.70575,14.95375,1.700905,1.372459,0.3284462,17.14,13.95,,,,WIN_001,,,,,,,,,-2.365,0.01,299.08,387.51,-90.80501,3.337,21.09,19.41,14.47,6.65,18.4,16.62,20.95,26.81,3.379,11.55,10.57,7.931,4.534,10.0,9.03,11.46,15.22,19.08,20.36,21.41,21.59,21.56,21.55,21.36,21.28,20.85,0.02,0.161,0.215,0.257,0.053,0.32,0.269,0.391,0.39
1211,2025-07-27 02:30:00,,,,,,,,,,,,CAP_001,14.84,-2.226,1.9,2.043,101.6,-17.06,-31.68,NAN,-0.03,-0.005,329.37,397.96,-68.61501,8.43,3.644,7.809,9.66,6.028,2.909,5.093,0.0,23.79,5.226,3.478,4.978,5.728,4.304,3.242,3.969,2.373,13.22,19.73,21.12,22.67,23.51,23.81,24.04,23.95,23.94,23.88,0.015,0.009,0.046,0.031,0.014,0.012,0.034,0.01,0.183
1212,2025-07-27 02:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,13.15,12.98,22.29,34.06,33.53,33.96,42.35,32.87,33.4,7.293,7.21,12.28,20.59,20.17,20.51,27.74,19.66,20.07,19.85,20.84,21.69,21.74,21.52,21.43,21.32,21.18,20.77,0.205,0.204,0.314,0.645,0.611,0.701,1.022,0.68,0.697
1213,2025-07-27 02:30:00,,,,,,,,,,,,WIN_001,,,,,,,,,-2.725,0.41,298.77,385.615,-89.98001,3.616,21.31,19.44,14.37,6.609,18.48,16.51,20.84,26.8,3.469,11.68,10.59,7.883,4.518,10.04,8.97,11.4,15.21,18.88,20.22,21.35,21.56,21.56,21.55,21.36,21.28,20.85,0.019,0.16,0.213,0.256,0.054,0.32,0.269,0.392,0.39
1214,2025-07-27 03:00:00,12.8,89.0765,15.60725,1.773754,1.579911,0.1938433,18.05,16.09,NAN,-0.022,-0.004,CAP_001,0.074,1.172,11.97,13.83,4408,1.097,-1.624,NAN,-0.01,0.0,327.76,396.215,-68.46501,8.29,3.579,7.548,9.72,6.079,2.97,5.161,0.06,23.69,5.169,3.457,4.876,5.757,4.322,3.261,3.993,2.398,13.15,19.49,20.91,22.54,23.43,23.8,24.03,23.97,23.94,23.88,0.015,0.008,0.044,0.032,0.013,0.014,0.035,0.01,0.183
1215,2025-07-27 03:00:00,12.97,86.639,15.69,1.783209,1.544695,0.2385141,18.54,14.1,,,,CAP_002,,,,,,,,,,,,,,13.42,12.97,22.08,34.14,33.56,33.85,42.14,32.67,33.19,7.42,7.206,12.15,20.65,20.19,20.42,27.54,19.5,19.9,19.61,20.67,21.62,21.71,21.53,21.43,21.33,21.16,20.77,0.203,0.204,0.314,0.646,0.612,0.701,1.025,0.68,0.7
1216,2025-07-27 03:00:00,12.9,83.585,14.222,1.62216,1.355846,0.2663139,16.59,13.28,,,,WIN_001,,,,,,,,,-2.34,0.01,297.145,384.355,-89.56,3.684,21.29,19.64,14.43,6.671,18.57,16.74,21.07,26.96,3.491,11.67,10.7,7.911,4.541,10.09,9.09,11.54,15.32,18.71,20.07,21.28,21.55,21.56,21.56,21.36,21.28,20.85,0.018,0.161,0.213,0.257,0.051,0.321,0.269,0.389,0.389
1217,2025-07-27 03:30:00,,,,,,,,,,,,CAP_001,-0.47,-0.619,-0.756,-1.064,8.85,-0.149,5.918,NAN,-0.005,-0.005,328.685,394.895,-66.21001,8.32,3.477,7.569,9.68,6.049,2.84,5.012,0.061,23.72,5.181,3.424,4.884,5.736,4.311,3.22,3.941,2.399,13.17,19.26,20.7,22.39,23.34,23.75,24.03,23.95,23.97,23.88,0.014,0.009,0.046,0.032,0.013,0.012,0.035,0.011,0.183
1218,2025-07-27 03:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,13.35,12.87,21.92,34.03,33.47,33.62,42.19,32.78,33.35,7.389,7.16,12.05,20.56,20.12,20.24,27.58,19.58,20.03,19.4,20.47,21.53,21.69,21.53,21.45,21.33,21.18,20.77,0.203,0.203,0.315,0.643,0.611,0.697,1.024,0.685,0.701
1219,2025-07-27 03:30:00,,,,,,,,,,,,WIN_001,,,,,,,,,-2.675,0.245,296.56,382.94,-89.29999,3.666,21.01,19.36,14.42,6.431,18.49,16.47,20.85,26.95,3.486,11.5,10.54,7.907,4.452,10.05,8.95,11.4,15.31,18.52,19.95,21.19,21.52,21.55,21.56,21.36,21.28,20.85,0.019,0.159,0.214,0.258,0.052,0.32,0.268,0.39,0.39
1220,2025-07-27 04:00:00,12.78,90.70274,15.17325,1.72487,1.564453,0.1604173,17.59,15.59,NAN,-0.01,-0.002,CAP_001,21.7,-0.3,-0.315,-0.548,44.14,-22.0,-11.82,NAN,-0.015,-0.005,332.5,393.905,-61.41499,8.31,3.399,7.629,9.76,6.052,2.953,5.273,0.056,23.89,5.174,3.399,4.907,5.773,4.312,3.256,4.033,2.402,13.28,19.01,20.5,22.26,23.27,23.71,24.0,23.94,23.97,23.88,0.014,0.011,0.044,0.031,0.014,0.013,0.034,0.009,0.184
1221,2025-07-27 04:00:00,12.94,87.8345,15.1125,1.718244,1.509019,0.2092245,18.07,13.53,,,,CAP_002,,,,,,,,,,,,,,13.35,12.87,21.9,34.19,33.51,34.06,42.31,32.93,33.2,7.386,7.162,12.04,20.7,20.16,20.6,27.7,19.7,19.91,19.17,20.31,21.45,21.66,21.53,21.45,21.33,21.18,20.77,0.204,0.204,0.314,0.643,0.615,0.703,1.022,0.68,0.699
1222,2025-07-27 04:00:00,12.89,85.197,13.8115,1.579476,1.345684,0.2337915,16.25,12.92,,,,WIN_001,,,,,,,,,-2.325,0.17,296.86,383.09,-88.72499,3.504,21.0,19.56,14.28,6.582,18.46,16.71,20.79,26.77,3.433,11.49,10.65,7.841,4.508,10.03,9.08,11.37,15.19,18.38,19.8,21.13,21.49,21.55,21.56,21.36,21.28,20.84,0.019,0.159,0.213,0.255,0.053,0.32,0.269,0.392,0.389
1223,2025-07-27 04:30:00,,,,,,,,,,,,CAP_001,-0.238,9.86,-0.77,-1.081,1.467,10.1,3.752,NAN,-0.01,0.005,339.745,393.45,-53.71999,8.3,3.624,7.582,9.68,5.896,2.836,5.235,0.11,23.67,5.172,3.472,4.889,5.738,4.256,3.219,4.02,2.416,13.14,18.84,20.31,22.11,23.19,23.68,24.0,23.94,23.97,23.88,0.014,0.011,0.043,0.032,0.014,0.012,0.033,0.01,0.183
1224,2025-07-27 04:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,13.06,12.81,22.17,34.12,33.76,33.59,42.18,32.92,33.53,7.248,7.129,12.2,20.64,20.35,20.22,27.57,19.69,20.17,18.99,20.14,21.38,21.65,21.53,21.45,21.33,21.16,20.77,0.201,0.205,0.315,0.642,0.613,0.701,1.026,0.682,0.698
1225,2025-07-27 04:30:00,,,,,,,,,,,,WIN_001,,,,,,,,,-2.4,0.09999999,297.44,382.8,-87.86,3.499,21.19,19.22,14.3,6.4,18.36,16.65,20.89,26.75,3.431,11.6,10.46,7.849,4.44,9.97,9.05,11.43,15.17,18.24,19.69,21.06,21.46,21.53,21.56,21.38,21.28,20.82,0.019,0.159,0.211,0.256,0.052,0.32,0.269,0.39,0.39
1226,2025-07-27 05:00:00,12.75,92.52175,14.92625,1.69768,1.570686,0.1269942,17.19,15.41,NAN,0.427,2.059,CAP_001,-0.046,0.047,-1.423,-1.845,105.8,0.093,-21.13,NAN,0.255,0.005,343.65,392.405,-48.50502,8.35,3.526,7.56,9.68,6.108,2.841,5.318,0.104,23.72,5.192,3.44,4.88,5.737,4.333,3.22,4.049,2.415,13.17,18.71,20.14,21.97,23.1,23.62,23.97,23.94,23.97,23.88,0.015,0.01,0.045,0.031,0.013,0.013,0.035,0.01,0.183
1227,2025-07-27 05:00:00,12.91,89.911,14.67125,1.669973,1.501442,0.1685306,17.72,13.22,,,,CAP_002,,,,,,,,,,,,,,13.17,12.64,22.05,33.88,33.32,33.78,42.07,32.87,33.35,7.304,7.054,12.13,20.45,20.01,20.37,27.48,19.65,20.03,18.81,19.98,21.29,21.62,21.53,21.45,21.33,21.16,20.77,0.202,0.204,0.311,0.643,0.612,0.7,1.023,0.684,0.699
1228,2025-07-27 05:00:00,12.86,86.24024,13.6685,1.564858,1.349514,0.2153442,15.99,12.89,,,,WIN_001,,,,,,,,,-0.305,0.45,297.145,381.83,-85.44,3.545,21.13,19.31,14.35,6.409,18.56,16.53,20.81,26.69,3.446,11.57,10.51,7.872,4.444,10.08,8.98,11.38,15.13,18.11,19.55,20.98,21.43,21.53,21.56,21.36,21.28,20.84,0.019,0.157,0.212,0.254,0.053,0.319,0.271,0.39,0.39
1229,2025-07-27 05:30:00,,,,,,,,,,,,CAP_001,0.008,0.048,0.707,0.647,2.915,0.04,0.172,1.856,17.55,0.0,346.785,394.225,-29.89,8.29,3.383,7.458,9.61,6.049,2.864,5.137,0.086,23.78,5.168,3.393,4.841,5.71,4.311,3.227,3.985,2.402,13.21,18.56,19.99,21.84,23.01,23.57,23.94,23.94,23.97,23.88,0.014,0.01,0.044,0.031,0.012,0.012,0.034,0.01,0.183
1230,2025-07-27 05:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,13.34,12.48,21.95,33.93,33.4,33.55,42.17,32.71,33.29,7.385,6.978,12.07,20.49,20.06,20.18,27.56,19.53,19.98,18.65,19.84,21.21,21.59,21.53,21.45,21.33,21.18,20.77,0.201,0.203,0.313,0.641,0.616,0.698,1.028,0.684,0.701
1231,2025-07-27 05:30:00,,,,,,,,,,,,WIN_001,,,,,,,,,38.745,6.855,297.245,383.16,-54.02501,3.669,21.33,19.25,14.39,6.615,18.7,16.93,20.85,26.79,3.486,11.69,10.48,7.891,4.52,10.16,9.19,11.4,15.2,17.98,19.44,20.92,21.41,21.53,21.56,21.39,21.28,20.82,0.018,0.157,0.214,0.255,0.053,0.321,0.268,0.39,0.389
